16	15	11	48	128	21.0	624903.0	45458.0	-5624211.0
16	15	11	48	129	22.0	556730.0	43688.0	-5623357.0
16	15	11	48	129	23.0	488747.0	42402.0	-5622865.0
16	15	11	48	129	24.0	404813.0	40236.0	-5624018.0
16	15	11	48	130	25.0	292824.0	37454.0	-5624006.0
16	15	11	48	143	26.0	212912.0	33731.0	-5623155.0
16	15	11	48	143	27.0	152034.0	32196.0	-5623003.0
16	15	11	48	144	28.0	79926.0	31423.0	-5624331.0
16	15	11	48	144	29.0	14758.0	28683.0	-5624041.0
16	15	11	48	145	30.0	-31494.0	26857.0	-5623211.0
16	15	11	48	174	31.0	-79331.0	25784.0	-5623301.0
16	15	11	48	174	32.0	-133447.0	23444.0	-5624555.0
16	15	11	48	174	33.0	-173012.0	20049.0	-5624102.0
16	15	11	48	175	34.0	-212009.0	17799.0	-5623223.0
16	15	11	48	175	35.0	-257107.0	17254.0	-5623092.0
16	15	11	48	175	36.0	-333929.0	14948.0	-5624539.0
16	15	11	48	176	37.0	-427438.0	11674.0	-5624309.0
16	15	11	48	176	38.0	-512866.0	10628.0	-5623431.0
16	15	11	48	176	39.0	-544377.0	9954.0	-5623302.0
16	15	11	48	177	40.0	-543832.0	7588.0	-5624708.0
16	15	11	48	177	41.0	-518671.0	3835.0	-5624470.0
16	15	11	48	178	42.0	-481576.0	3750.0	-5623618.0
16	15	11	48	178	43.0	-437199.0	2860.0	-5623566.0
16	15	11	48	178	44.0	-406950.0	-184.0	-5624819.0
16	15	11	48	179	45.0	-396601.0	-2877.0	-5624463.0
16	15	11	48	179	46.0	-374556.0	-2412.0	-5623596.0
16	15	11	48	202	47.0	-352251.0	-3120.0	-5623487.0
16	15	11	48	248	48.0	-295053.0	-6274.0	-5624601.0
16	15	11	48	261	49.0	-217104.0	-6801.0	-5624177.0
16	15	11	48	261	50.0	-164374.0	-6937.0	-5623273.0
16	15	11	48	262	51.0	-123636.0	-8468.0	-5623092.0
16	15	11	48	262	52.0	-91961.0	-10021.0	-5624234.0
16	15	11	48	263	53.0	-71936.0	-11349.0	-5623809.0
16	15	11	48	263	54.0	-71339.0	-12151.0	-5623008.0
16	15	11	48	264	55.0	-75468.0	-13383.0	-5623152.0
16	15	11	48	264	56.0	-76899.0	-14503.0	-5624317.0
16	15	11	48	265	57.0	-54069.0	-15924.0	-5623774.0
16	15	11	48	265	58.0	-35508.0	-16945.0	-5623014.0
16	15	11	48	266	59.0	-29238.0	-17399.0	-5623744.0
16	15	11	48	266	60.0	-7161.0	-18378.0	-5624616.0
16	15	11	48	266	61.0	1108.0	-19031.0	-5623876.0
16	15	11	48	267	62.0	-2346.0	-20171.0	-5623082.0
16	15	11	48	267	84.0	-28372.0	-28018.0	-5623580.0
16	15	11	48	268	85.0	-18521.0	-28910.0	-5622825.0
16	15	11	48	268	86.0	-5274.0	-30979.0	-5623885.0
16	15	11	48	269	87.0	587.0	-31400.0	-5624435.0
16	15	11	48	269	88.0	1813.0	-31294.0	-5623691.0
16	15	11	48	289	89.0	-6757.0	-31177.0	-5622977.0
16	15	11	48	289	90.0	-30281.0	-31042.0	-5624038.0
16	15	11	48	310	91.0	-47499.0	-30939.0	-5624401.0
16	15	11	48	310	92.0	-55521.0	-29459.0	-5623646.0
16	15	11	48	311	93.0	-55785.0	-27142.0	-5623185.0
16	15	11	48	311	94.0	-63360.0	-25996.0	-5624488.0
16	15	11	48	311	95.0	-76011.0	-25522.0	-5624282.0
16	15	11	48	312	96.0	-86639.0	-25098.0	-5623509.0
16	15	11	48	312	97.0	-85201.0	-24109.0	-5623305.0
16	15	11	48	312	98.0	-64503.0	-23952.0	-5624579.0
16	15	11	48	313	99.0	-31327.0	-23716.0	-5624094.0
16	15	11	48	313	100.0	-9517.0	-22906.0	-5623287.0
16	15	11	48	313	101.0	1264.0	-22262.0	-5623286.0
16	15	11	48	313	102.0	6584.0	-20992.0	-5624591.0
16	15	11	48	314	103.0	17121.0	-20507.0	-5624079.0
16	15	11	48	314	104.0	32174.0	-20121.0	-5623262.0
16	15	11	48	314	105.0	41839.0	-18952.0	-5623441.0
16	15	11	48	314	107.0	60056.0	-18100.0	-5624146.0
16	15	11	48	315	108.0	57748.0	-19067.0	-5623449.0
16	15	11	48	315	109.0	48916.0	-19306.0	-5624573.0
16	15	11	48	315	110.0	46762.0	-18824.0	-5625284.0
16	15	11	48	315	111.0	36267.0	-18457.0	-5624481.0
16	15	11	48	315	112.0	28104.0	-17969.0	-5623648.0
16	15	11	48	337	113.0	23464.0	-17528.0	-5623959.0
16	15	11	48	359	114.0	11042.0	-16032.0	-5625048.0
16	15	11	48	359	115.0	-276.0	-12950.0	-5624431.0
16	15	11	48	360	116.0	-6312.0	-11813.0	-5623556.0
16	15	11	48	360	117.0	-5966.0	-11591.0	-5623688.0
16	15	11	48	360	118.0	22841.0	-10912.0	-5624707.0
16	15	11	48	361	119.0	62888.0	-10159.0	-5624179.0
16	15	11	48	361	120.0	88104.0	-9777.0	-5623321.0
16	15	11	48	361	121.0	97556.0	-8911.0	-5623923.0
16	15	11	48	362	122.0	92356.0	-8370.0	-5624795.0
16	15	11	48	362	123.0	87265.0	-7534.0	-5624133.0
16	15	11	48	363	124.0	86689.0	-6923.0	-5623293.0
16	15	11	48	363	125.0	83662.0	-6256.0	-5624063.0
16	15	11	48	363	126.0	77420.0	-5475.0	-5624841.0
16	15	11	48	364	127.0	63309.0	-4892.0	-5624159.0
16	15	11	48	364	129.0	25384.0	-3964.0	-5624567.0
16	15	11	48	364	130.0	30134.0	-4474.0	-5624917.0
16	15	11	48	365	131.0	29759.0	-5801.0	-5624142.0
16	15	11	48	365	132.0	33223.0	-5712.0	-5623362.0
16	15	11	48	365	133.0	50689.0	-5331.0	-5624274.0
16	15	11	48	366	134.0	70670.0	-4806.0	-5624984.0
16	15	11	48	366	135.0	82752.0	-4507.0	-5624242.0
16	15	11	48	382	136.0	81210.0	-3989.0	-5623482.0
16	15	11	48	403	137.0	70155.0	-3126.0	-5624338.0
16	15	11	48	403	138.0	61142.0	-1171.0	-5625030.0
16	15	11	48	404	139.0	61041.0	-158.0	-5624315.0
16	15	11	48	404	140.0	80091.0	227.0	-5623721.0
16	15	11	48	404	141.0	112713.0	1112.0	-5624758.0
16	15	11	48	405	142.0	158531.0	1258.0	-5624785.0
16	15	11	48	405	143.0	209386.0	993.0	-5623980.0
16	15	11	48	405	144.0	244679.0	1445.0	-5623692.0
16	15	11	48	427	145.0	265003.0	1901.0	-5625241.0
16	15	11	48	441	146.0	280706.0	1574.0	-5625087.0
16	15	11	48	442	147.0	290821.0	2008.0	-5624186.0
16	15	11	48	442	148.0	270639.0	2228.0	-5623774.0
16	15	11	48	442	149.0	112682.0	2054.0	-5624929.0
16	15	11	48	443	150.0	-196357.0	2661.0	-5624786.0
16	15	11	48	443	152.0	-740867.0	2787.0	-5623477.0
16	15	11	48	443	153.0	-766320.0	1008.0	-5624800.0
16	15	11	48	443	154.0	-633968.0	19.0	-5624769.0
16	15	11	48	444	155.0	-434878.0	263.0	-5623913.0
16	15	11	48	444	156.0	-262262.0	2164.0	-5623965.0
16	15	11	48	444	157.0	-147065.0	2994.0	-5625196.0
16	15	11	48	445	158.0	-41330.0	2861.0	-5624749.0
16	15	11	48	445	159.0	34159.0	3016.0	-5623910.0
16	15	11	48	445	160.0	-18620.0	3264.0	-5624426.0
16	15	11	48	445	174.0	-112379.0	2721.0	-5624979.0
16	15	11	48	446	175.0	-148303.0	1411.0	-5624220.0
16	15	11	48	446	176.0	-197711.0	-27.0	-5625027.0
16	15	11	48	446	177.0	-251474.0	-494.0	-5625686.0
16	15	11	48	460	178.0	-298502.0	-636.0	-5624928.0
16	15	11	48	460	179.0	-359132.0	-468.0	-5624074.0
16	15	11	48	461	180.0	-416207.0	-227.0	-5624185.0
16	15	11	48	476	181.0	-455669.0	-102.0	-5624849.0
16	15	11	48	477	182.0	-479259.0	972.0	-5624172.0
16	15	11	48	477	183.0	-476926.0	3086.0	-5623913.0
16	15	11	48	478	184.0	-447348.0	3189.0	-5625146.0
16	15	11	48	478	185.0	-417292.0	3062.0	-5624788.0
16	15	11	48	493	186.0	-390826.0	2610.0	-5624006.0
16	15	11	48	494	187.0	-368460.0	2530.0	-5624561.0
16	15	11	48	495	188.0	-351791.0	2549.0	-5625456.0
16	15	11	48	495	189.0	-343296.0	3017.0	-5624738.0
16	15	11	48	496	190.0	-346901.0	3031.0	-5623997.0
16	15	11	48	497	191.0	-362395.0	3011.0	-5624886.0
16	15	11	48	497	192.0	-358326.0	3197.0	-5625601.0
16	15	11	48	497	193.0	-333973.0	3313.0	-5624844.0
16	15	11	48	498	194.0	-303395.0	3331.0	-5624002.0
16	15	11	48	498	195.0	-266904.0	3540.0	-5624314.0
16	15	11	48	498	197.0	-213524.0	3021.0	-5624771.0
16	15	11	48	498	198.0	-191816.0	776.0	-5623940.0
16	15	11	48	499	199.0	-157565.0	-181.0	-5624707.0
16	15	11	48	499	200.0	-118315.0	-242.0	-5625490.0
16	15	11	48	499	201.0	-83846.0	-246.0	-5624826.0
16	15	11	48	499	202.0	-50554.0	-211.0	-5624006.0
16	15	11	48	517	203.0	-22579.0	-324.0	-5624736.0
16	15	11	48	517	204.0	-127.0	834.0	-5625466.0
16	15	11	48	530	205.0	16718.0	3239.0	-5624767.0
16	15	11	48	530	206.0	33875.0	3534.0	-5624046.0
16	15	11	48	531	207.0	54454.0	3631.0	-5625204.0
16	15	11	48	531	208.0	85586.0	3604.0	-5625614.0
16	15	11	48	531	209.0	119175.0	3916.0	-5624897.0
16	15	11	48	532	210.0	145084.0	4213.0	-5624153.0
16	15	11	48	532	211.0	165348.0	4629.0	-5624868.0
16	15	11	48	532	212.0	176194.0	4250.0	-5624877.0
16	15	11	48	532	213.0	184216.0	4289.0	-5624160.0
16	15	11	48	532	214.0	186218.0	4598.0	-5624567.0
16	15	11	48	533	215.0	181351.0	4312.0	-5625740.0
16	15	11	48	533	216.0	175866.0	4276.0	-5625001.0
16	15	11	48	533	217.0	166066.0	4558.0	-5624232.0
16	15	11	48	533	219.0	149823.0	4063.0	-5625631.0
16	15	11	48	534	220.0	141522.0	2888.0	-5624931.0
16	15	11	48	534	221.0	141418.0	1746.0	-5624256.0
16	15	11	48	534	222.0	148130.0	1771.0	-5624955.0
16	15	11	48	534	223.0	158142.0	1911.0	-5625656.0
16	15	11	48	547	224.0	170681.0	2455.0	-5624862.0
16	15	11	48	565	225.0	190011.0	2760.0	-5624219.0
16	15	11	48	565	226.0	206144.0	3034.0	-5625014.0
16	15	11	48	565	227.0	219274.0	5271.0	-5625477.0
16	15	11	48	566	228.0	226931.0	6379.0	-5624653.0
16	15	11	48	566	229.0	223620.0	7792.0	-5624113.0
16	15	11	48	566	230.0	213846.0	9167.0	-5625432.0
16	15	11	48	566	231.0	202706.0	10335.0	-5625627.0
16	15	11	48	567	232.0	180125.0	11428.0	-5624795.0
16	15	11	48	567	233.0	148518.0	12503.0	-5624117.0
16	15	11	48	581	234.0	117287.0	13331.0	-5625125.0
16	15	11	48	581	235.0	90158.0	14769.0	-5625522.0
16	15	11	48	582	236.0	62696.0	16291.0	-5624704.0
16	15	11	48	582	237.0	37968.0	18142.0	-5624491.0
16	15	11	48	582	238.0	20925.0	19982.0	-5625887.0
16	15	11	48	582	239.0	9981.0	21809.0	-5625551.0
16	15	11	48	583	242.0	-44972.0	27184.0	-5625697.0
16	15	11	48	583	243.0	-55993.0	27230.0	-5625519.0
16	15	11	48	583	244.0	-59889.0	28946.0	-5624730.0
16	15	11	48	583	245.0	-62281.0	31432.0	-5624021.0
16	15	11	48	584	246.0	-42845.0	33671.0	-5625030.0
16	15	11	48	584	247.0	-13376.0	35773.0	-5625339.0
16	15	11	48	609	248.0	5293.0	38393.0	-5624578.0
16	15	11	48	609	249.0	7891.0	41509.0	-5623946.0
16	15	11	48	610	250.0	1919.0	45496.0	-5625227.0
16	15	11	48	611	251.0	21751.0	48488.0	-5625348.0
16	15	11	48	611	252.0	59518.0	50212.0	-5624596.0
16	15	11	48	612	253.0	102456.0	52342.0	-5624162.0
16	15	11	48	612	254.0	152511.0	54494.0	-5625062.0
16	15	11	48	612	255.0	200217.0	55639.0	-5624619.0
16	15	11	48	633	0.0	246071.0	56898.0	-5624155.0
16	15	11	48	633	1.0	295661.0	58376.0	-5625321.0
16	15	11	48	634	2.0	337886.0	59179.0	-5625330.0
16	15	11	48	634	3.0	381200.0	59842.0	-5624432.0
16	15	11	48	634	4.0	405818.0	59936.0	-5623982.0
16	15	11	48	635	5.0	398641.0	60187.0	-5625094.0
16	15	11	48	635	6.0	364808.0	60339.0	-5625122.0
16	15	11	48	635	8.0	215079.0	60513.0	-5623797.0
16	15	11	48	636	9.0	124754.0	58163.0	-5624930.0
16	15	11	48	636	10.0	13118.0	55881.0	-5624959.0
16	15	11	48	636	11.0	-177928.0	55127.0	-5624094.0
16	15	11	48	636	12.0	-477612.0	53798.0	-5624001.0
16	15	11	48	637	13.0	-650321.0	52851.0	-5625142.0
16	15	11	48	654	14.0	-441529.0	51773.0	-5624792.0
16	15	11	48	654	15.0	-47416.0	50676.0	-5623937.0
16	15	11	48	654	16.0	244707.0	51089.0	-5623826.0
16	15	11	48	676	17.0	354842.0	51044.0	-5625239.0
16	15	11	48	676	18.0	357837.0	49126.0	-5624983.0
16	15	11	48	677	19.0	349154.0	47242.0	-5624075.0
16	15	11	48	677	20.0	292614.0	45293.0	-5623782.0
16	15	11	48	677	21.0	201489.0	43801.0	-5625121.0
16	15	11	48	677	22.0	108639.0	41573.0	-5624905.0
16	15	11	48	678	23.0	24447.0	39348.0	-5624057.0
16	15	11	48	678	24.0	-35646.0	37501.0	-5623887.0
16	15	11	48	678	25.0	-72416.0	35501.0	-5625378.0
16	15	11	48	678	26.0	-106155.0	33621.0	-5625118.0
16	15	11	48	679	27.0	-134001.0	31682.0	-5624322.0
16	15	11	48	679	28.0	-155924.0	29816.0	-5624488.0
16	15	11	48	679	30.0	-165717.0	24364.0	-5625229.0
16	15	11	48	679	31.0	-177503.0	21991.0	-5624405.0
16	15	11	48	680	32.0	-192943.0	18212.0	-5624478.0
16	15	11	48	680	33.0	-221146.0	15744.0	-5625611.0
16	15	11	48	680	34.0	-291269.0	13801.0	-5625039.0
16	15	11	48	680	35.0	-380327.0	11431.0	-5624229.0
16	15	11	48	681	36.0	-453202.0	9484.0	-5624276.0
16	15	11	48	698	37.0	-462308.0	7598.0	-5625442.0
16	15	11	48	699	38.0	-375214.0	6311.0	-5624884.0
16	15	11	48	711	39.0	-272872.0	6541.0	-5624109.0
16	15	11	48	711	40.0	-176659.0	5702.0	-5624023.0
16	15	11	48	712	41.0	-73963.0	3749.0	-5624857.0
16	15	11	48	712	42.0	14884.0	2181.0	-5624261.0
16	15	11	48	712	43.0	81226.0	993.0	-5624207.0
16	15	11	48	712	44.0	115798.0	-390.0	-5625605.0
16	15	11	48	713	45.0	150312.0	-1909.0	-5625232.0
16	15	11	48	713	46.0	207061.0	-3142.0	-5624397.0
16	15	11	48	713	47.0	261452.0	-4157.0	-5624257.0
16	15	11	48	713	48.0	295003.0	-5647.0	-5625348.0
16	15	11	48	714	49.0	306263.0	-7137.0	-5624901.0
16	15	11	48	714	50.0	312441.0	-8710.0	-5624039.0
16	15	11	48	714	51.0	311804.0	-9699.0	-5624039.0
16	15	11	48	714	53.0	254618.0	-12803.0	-5624784.0
16	15	11	48	714	54.0	235931.0	-15702.0	-5623892.0
16	15	11	48	715	55.0	222340.0	-17753.0	-5623854.0
16	15	11	48	715	56.0	215323.0	-18832.0	-5625109.0
16	15	11	48	728	57.0	195126.0	-20141.0	-5624716.0
16	15	11	48	729	58.0	175287.0	-21319.0	-5623856.0
16	15	11	48	746	59.0	161980.0	-21999.0	-5624399.0
16	15	11	48	746	60.0	151740.0	-22387.0	-5625471.0
16	15	11	48	747	61.0	153814.0	-21444.0	-5624899.0
16	15	11	48	747	62.0	167094.0	-21201.0	-5624078.0
16	15	11	48	747	63.0	167964.0	-21919.0	-5624753.0
16	15	11	48	747	64.0	161628.0	-22838.0	-5625439.0
16	15	11	48	747	65.0	160892.0	-22960.0	-5624780.0
16	15	11	48	748	66.0	167909.0	-23479.0	-5623927.0
16	15	11	48	763	67.0	166423.0	-23669.0	-5624037.0
16	15	11	48	764	68.0	150954.0	-24459.0	-5625454.0
16	15	11	48	764	69.0	123460.0	-24948.0	-5625016.0
16	15	11	48	764	70.0	96548.0	-25611.0	-5624161.0
16	15	11	48	765	71.0	87997.0	-25997.0	-5624451.0
