16	14	51	58	962	107.0	169546.0	-2673.0	-5703501.0
16	14	51	58	963	108.0	215909.0	-2838.0	-5702745.0
16	14	51	58	963	109.0	245896.0	-2686.0	-5702241.0
16	14	51	58	964	110.0	208104.0	-2641.0	-5703143.0
16	14	51	58	964	111.0	101973.0	-2572.0	-5703387.0
16	14	51	58	982	112.0	-45056.0	-2842.0	-5702570.0
16	14	51	58	982	113.0	-203077.0	-2839.0	-5701934.0
16	14	51	58	983	114.0	-330346.0	-2197.0	-5702808.0
16	14	51	58	984	115.0	-395881.0	-2343.0	-5703606.0
16	14	51	58	985	116.0	-426572.0	-2673.0	-5702903.0
16	14	51	58	985	117.0	-447468.0	-1891.0	-5702200.0
16	14	51	58	986	118.0	-471887.0	-2113.0	-5702711.0
16	14	51	58	986	119.0	-473092.0	-2689.0	-5703576.0
16	14	51	59	20	120.0	-425917.0	-2830.0	-5702913.0
16	14	51	59	21	121.0	-325662.0	-1769.0	-5702176.0
16	14	51	59	22	122.0	-225777.0	-1941.0	-5702239.0
16	14	51	59	23	123.0	-147524.0	-2116.0	-5703467.0
16	14	51	59	24	124.0	-94476.0	-1785.0	-5703034.0
16	14	51	59	25	125.0	-58007.0	-792.0	-5702277.0
16	14	51	59	25	126.0	-38357.0	-1089.0	-5702658.0
16	14	51	59	26	127.0	-50026.0	-1823.0	-5703581.0
16	14	51	59	27	128.0	-61819.0	-1324.0	-5702979.0
16	14	51	59	28	129.0	-29339.0	-1018.0	-5702232.0
16	14	51	59	29	130.0	64973.0	-809.0	-5702540.0
16	14	51	59	30	131.0	208058.0	-839.0	-5703524.0
16	14	51	59	30	132.0	387541.0	261.0	-5703019.0
16	14	51	59	31	133.0	699579.0	468.0	-5702220.0
16	14	51	59	42	134.0	1078505.0	-105.0	-5702156.0
16	14	51	59	128	135.0	1368473.0	-682.0	-5703501.0
16	14	51	59	129	136.0	1162502.0	284.0	-5703272.0
16	14	51	59	151	137.0	394502.0	616.0	-5702383.0
16	14	51	59	152	138.0	-628838.0	253.0	-5702274.0
16	14	51	59	152	139.0	-1789580.0	472.0	-5703472.0
16	14	51	59	153	140.0	-2677602.0	388.0	-5703080.0
16	14	51	59	153	141.0	-3099342.0	539.0	-5702207.0
16	14	51	59	154	142.0	-2866320.0	752.0	-5701778.0
16	14	51	59	154	143.0	-2012407.0	750.0	-5702829.0
16	14	51	59	155	144.0	-834447.0	743.0	-5703089.0
16	14	51	59	155	145.0	283923.0	1051.0	-5702397.0
16	14	51	59	156	146.0	1124254.0	1455.0	-5702250.0
16	14	51	59	156	147.0	1834686.0	1686.0	-5703497.0
16	14	51	59	157	148.0	2563969.0	2244.0	-5703419.0
16	14	51	59	157	149.0	3134770.0	2004.0	-5702687.0
16	14	51	59	157	193.0	1107356.0	5299.0	-5704621.0
16	14	51	59	158	194.0	1174493.0	4568.0	-5703866.0
16	14	51	59	159	195.0	1115181.0	4129.0	-5703172.0
16	14	51	59	159	196.0	922176.0	4223.0	-5703632.0
16	14	51	59	159	197.0	768698.0	3904.0	-5704475.0
16	14	51	59	160	198.0	746830.0	3740.0	-5703801.0
16	14	51	59	180	199.0	692868.0	3591.0	-5703097.0
16	14	51	59	181	200.0	481603.0	4101.0	-5703614.0
16	14	51	59	181	201.0	260881.0	5123.0	-5704213.0
16	14	51	59	181	202.0	115351.0	5646.0	-5703510.0
16	14	51	59	182	203.0	96754.0	6066.0	-5702804.0
16	14	51	59	182	204.0	163753.0	5822.0	-5703455.0
16	14	51	59	182	205.0	202757.0	5414.0	-5704185.0
16	14	51	59	217	206.0	146037.0	5013.0	-5703549.0
16	14	51	59	217	207.0	187303.0	4569.0	-5702869.0
16	14	51	59	263	208.0	214886.0	4468.0	-5703734.0
16	14	51	59	263	209.0	256178.0	4558.0	-5704396.0
16	14	51	59	263	210.0	552607.0	4930.0	-5703752.0
16	14	51	59	264	211.0	1468542.0	5191.0	-5703007.0
16	14	51	59	284	212.0	1989091.0	5450.0	-5703134.0
16	14	51	59	285	213.0	2476535.0	6020.0	-5704272.0
16	14	51	59	285	215.0	2656969.0	6590.0	-5703059.0
16	14	51	59	285	216.0	1908534.0	5811.0	-5703221.0
16	14	51	59	286	217.0	1094684.0	4799.0	-5704289.0
16	14	51	59	316	218.0	384275.0	4536.0	-5703761.0
16	14	51	59	317	219.0	-219847.0	4888.0	-5702917.0
16	14	51	59	317	220.0	-755045.0	5522.0	-5703301.0
16	14	51	59	318	221.0	-1146734.0	5207.0	-5704169.0
16	14	51	59	318	238.0	437192.0	13889.0	-5703949.0
16	14	51	59	319	239.0	327017.0	14326.0	-5703179.0
16	14	51	59	319	4.0	-53405.0	30710.0	-5702699.0
16	14	51	59	319	5.0	-36991.0	30699.0	-5702835.0
16	14	51	59	320	6.0	11657.0	30405.0	-5704090.0
16	14	51	59	320	7.0	82638.0	30570.0	-5703717.0
16	14	51	59	320	8.0	171423.0	30826.0	-5702942.0
16	14	51	59	321	9.0	249631.0	31548.0	-5702838.0
16	14	51	59	321	10.0	322861.0	31335.0	-5704207.0
16	14	51	59	321	11.0	379453.0	30911.0	-5703987.0
16	14	51	59	322	12.0	427658.0	30664.0	-5703186.0
16	14	51	59	322	27.0	887320.0	24121.0	-5704477.0
16	14	51	59	342	28.0	1637673.0	22684.0	-5703839.0
16	14	51	59	342	29.0	1818281.0	21666.0	-5703282.0
16	14	51	59	343	30.0	1567823.0	21041.0	-5704582.0
16	14	51	59	343	31.0	1013492.0	20547.0	-5704918.0
16	14	51	59	343	32.0	344840.0	19389.0	-5704142.0
16	14	51	59	361	33.0	-209606.0	18786.0	-5703369.0
16	14	51	59	361	34.0	-540822.0	17977.0	-5704183.0
16	14	51	59	361	35.0	-687019.0	17692.0	-5704777.0
16	14	51	59	361	36.0	-712752.0	17097.0	-5704122.0
16	14	51	59	362	37.0	-665734.0	16220.0	-5703327.0
16	14	51	59	362	38.0	-552417.0	15629.0	-5703251.0
16	14	51	59	362	39.0	-432471.0	14329.0	-5704622.0
16	14	51	59	362	40.0	-311867.0	13726.0	-5704451.0
16	14	51	59	363	41.0	-208709.0	12859.0	-5703632.0
16	14	51	59	363	42.0	-133704.0	11506.0	-5703729.0
16	14	51	59	395	43.0	-72668.0	10781.0	-5704952.0
16	14	51	59	412	44.0	-42711.0	10324.0	-5704581.0
16	14	51	59	413	45.0	-100328.0	9779.0	-5703782.0
16	14	51	59	413	46.0	-148104.0	8429.0	-5703665.0
16	14	51	59	414	47.0	-196536.0	7514.0	-5704911.0
16	14	51	59	414	49.0	-364357.0	6438.0	-5703859.0
16	14	51	59	415	50.0	-328757.0	5469.0	-5703719.0
16	14	51	59	441	51.0	-292552.0	4008.0	-5704963.0
16	14	51	59	442	52.0	-331388.0	3534.0	-5704721.0
16	14	51	59	463	53.0	-337721.0	3472.0	-5703939.0
16	14	51	59	463	54.0	-291513.0	3782.0	-5703344.0
16	14	51	59	463	55.0	-242672.0	3393.0	-5704252.0
16	14	51	59	464	56.0	-249192.0	3256.0	-5704630.0
