16	16	10	31	748	44.0	-2235497.0	-28622.0	-781698.0
16	16	10	31	749	45.0	-2206355.0	-27896.0	-782006.0
16	16	10	31	749	46.0	-2171927.0	-27057.0	-781777.0
16	16	10	31	750	47.0	-2107329.0	-26521.0	-782098.0
16	16	10	31	751	48.0	-1951230.0	-25786.0	-781874.0
16	16	10	31	761	49.0	-1777711.0	-27774.0	-782267.0
16	16	10	31	761	50.0	-1586428.0	-28807.0	-781856.0
16	16	10	31	762	51.0	-1374653.0	-26621.0	-781981.0
16	16	10	31	763	52.0	-1140995.0	-25523.0	-781750.0
16	16	10	31	763	53.0	-920879.0	-25929.0	-781911.0
16	16	10	31	764	54.0	-736697.0	-24251.0	-781757.0
16	16	10	31	764	55.0	-544080.0	-22649.0	-781919.0
16	16	10	31	795	56.0	-309400.0	-22976.0	-781939.0
16	16	10	31	796	57.0	216321.0	-23514.0	-782232.0
16	16	10	31	796	58.0	936739.0	-21357.0	-782141.0
16	16	10	31	797	59.0	2373138.0	-19775.0	-782277.0
16	16	10	31	797	60.0	4451276.0	-20308.0	-782273.0
16	16	10	31	797	61.0	5200691.0	-19817.0	-782402.0
16	16	10	31	798	62.0	5542704.0	-17586.0	-782635.0
16	16	10	31	798	63.0	5717513.0	-16468.0	-782412.0
16	16	10	31	798	64.0	5764496.0	-18120.0	-782669.0
16	16	10	31	799	65.0	5728688.0	-17536.0	-782474.0
16	16	10	31	799	66.0	6023555.0	-16244.0	-782861.0
16	16	10	31	799	67.0	7406748.0	-16220.0	-782691.0
16	16	10	31	824	68.0	8388607.0	-17174.0	-783010.0
16	16	10	31	869	69.0	8380207.0	-15739.0	-782884.0
16	16	10	31	869	70.0	7076581.0	-14572.0	-782944.0
16	16	10	31	892	71.0	5932295.0	-15157.0	-782973.0
16	16	10	31	893	72.0	5656151.0	-14556.0	-783017.0
16	16	10	31	893	73.0	5701176.0	-12984.0	-783174.0
16	16	10	31	894	74.0	6433714.0	-12617.0	-783057.0
16	16	10	31	894	75.0	7446543.0	-11774.0	-783464.0
16	16	10	31	895	76.0	8231528.0	-11314.0	-783219.0
16	16	10	31	895	77.0	8388607.0	-10986.0	-783588.0
16	16	10	31	896	78.0	8388607.0	-10322.0	-783359.0
16	16	10	31	897	79.0	8388607.0	-10078.0	-783645.0
16	16	10	31	897	80.0	7857410.0	-10089.0	-783206.0
16	16	10	31	898	81.0	7110680.0	-9913.0	-783239.0
16	16	10	31	898	82.0	6256916.0	-10218.0	-783050.0
16	16	10	31	899	85.0	2736011.0	-9615.0	-782977.0
16	16	10	31	899	107.0	164308.0	-13366.0	-782303.0
16	16	10	31	900	108.0	-312031.0	-13587.0	-782417.0
16	16	10	31	907	109.0	-1248485.0	-15996.0	-782267.0
16	16	10	31	907	110.0	-2048732.0	-17693.0	-782124.0
16	16	10	31	908	111.0	-2660581.0	-18760.0	-782243.0
16	16	10	31	909	112.0	-3045692.0	-19894.0	-782009.0
16	16	10	31	909	113.0	-3323181.0	-20228.0	-782314.0
16	16	10	31	921	114.0	-3627929.0	-20323.0	-781896.0
16	16	10	31	921	115.0	-3694534.0	-20174.0	-782162.0
16	16	10	31	925	116.0	-3492204.0	-17722.0	-782013.0
16	16	10	31	926	117.0	-3056274.0	-15934.0	-782329.0
16	16	10	31	926	118.0	-2491451.0	-14792.0	-782054.0
16	16	10	31	927	119.0	-1853609.0	-13960.0	-782434.0
16	16	10	31	927	120.0	-1241281.0	-13003.0	-782224.0
16	16	10	31	928	121.0	-556006.0	-12133.0	-782611.0
16	16	10	31	928	122.0	123106.0	-11919.0	-782428.0
16	16	10	31	928	123.0	805313.0	-11741.0	-782792.0
16	16	10	31	929	124.0	1551695.0	-10126.0	-782734.0
16	16	10	31	942	125.0	2320084.0	-9336.0	-782989.0
16	16	10	31	942	126.0	3087009.0	-8745.0	-782972.0
16	16	10	31	943	127.0	3711298.0	-8053.0	-783126.0
16	16	10	31	943	128.0	4279113.0	-7517.0	-783381.0
16	16	10	31	943	130.0	5073911.0	-7011.0	-783246.0
16	16	10	31	944	131.0	5228329.0	-8602.0	-782941.0
16	16	10	31	944	132.0	5157681.0	-11194.0	-783286.0
16	16	10	31	944	133.0	5049523.0	-12127.0	-783092.0
16	16	10	31	945	134.0	4876013.0	-13051.0	-783226.0
16	16	10	31	945	135.0	4649760.0	-13356.0	-783032.0
16	16	10	31	960	136.0	4362378.0	-13094.0	-783259.0
16	16	10	31	961	137.0	4056536.0	-12474.0	-783123.0
16	16	10	31	961	138.0	3731834.0	-9657.0	-783352.0
16	16	10	31	961	139.0	3426808.0	-6680.0	-783346.0
16	16	10	31	962	140.0	3146654.0	-4595.0	-783299.0
16	16	10	31	962	141.0	2826838.0	-3061.0	-783187.0
16	16	10	31	963	142.0	2534513.0	-2205.0	-783206.0
16	16	10	31	978	143.0	2241058.0	-2417.0	-783394.0
16	16	10	31	978	144.0	2015952.0	-2156.0	-783153.0
16	16	10	31	979	145.0	1800845.0	-1169.0	-783289.0
16	16	10	31	979	146.0	1672502.0	-540.0	-783131.0
16	16	10	31	979	147.0	1589638.0	-796.0	-783186.0
16	16	10	31	980	148.0	1487858.0	-474.0	-782904.0
16	16	10	31	980	149.0	1345690.0	-621.0	-783262.0
16	16	10	31	980	150.0	1123874.0	-492.0	-782974.0
16	16	10	31	980	152.0	622283.0	398.0	-782846.0
16	16	10	31	981	153.0	353956.0	-97.0	-783054.0
16	16	10	31	981	154.0	62235.0	-2979.0	-782801.0
16	16	10	31	981	155.0	-186991.0	-4997.0	-783007.0
16	16	10	31	981	156.0	-378776.0	-5766.0	-782776.0
16	16	10	31	982	157.0	-494096.0	-6606.0	-782884.0
16	16	10	31	982	158.0	-536994.0	-6601.0	-782823.0
16	16	10	32	4	159.0	-577513.0	-6865.0	-782846.0
16	16	10	32	30	160.0	-551344.0	-6822.0	-782909.0
16	16	10	32	30	161.0	-466813.0	-4031.0	-782736.0
16	16	10	32	31	162.0	-283349.0	-1964.0	-782867.0
16	16	10	32	31	163.0	-47696.0	-449.0	-782649.0
16	16	10	32	31	164.0	248871.0	1159.0	-783024.0
16	16	10	32	32	165.0	530493.0	2236.0	-782746.0
16	16	10	32	37	166.0	768441.0	3046.0	-782971.0
16	16	10	32	37	167.0	924154.0	3327.0	-782689.0
16	16	10	32	37	168.0	1061415.0	3696.0	-782848.0
16	16	10	32	38	169.0	1202133.0	4567.0	-782612.0
16	16	10	32	38	170.0	1362583.0	4466.0	-782946.0
16	16	10	32	38	171.0	1571461.0	5104.0	-782972.0
16	16	10	32	39	172.0	1867236.0	5245.0	-782961.0
16	16	10	32	39	173.0	2208446.0	6011.0	-783062.0
16	16	10	32	39	175.0	2839201.0	7251.0	-783365.0
16	16	10	32	40	176.0	3072107.0	5190.0	-783364.0
16	16	10	32	40	177.0	3204251.0	3026.0	-783408.0
16	16	10	32	40	178.0	3234537.0	1842.0	-783311.0
16	16	10	32	41	179.0	3163912.0	901.0	-783429.0
16	16	10	32	41	180.0	2989433.0	229.0	-783081.0
16	16	10	32	47	181.0	2722382.0	-139.0	-783221.0
16	16	10	32	48	182.0	2385744.0	-42.0	-782911.0
16	16	10	32	48	183.0	2043440.0	2746.0	-783316.0
16	16	10	32	66	184.0	1674063.0	5136.0	-783077.0
16	16	10	32	66	185.0	1118321.0	5689.0	-783201.0
16	16	10	32	66	186.0	136256.0	6623.0	-782822.0
16	16	10	32	66	187.0	-1310553.0	7470.0	-782823.0
16	16	10	32	67	188.0	-2760272.0	8156.0	-782373.0
16	16	10	32	67	189.0	-3838858.0	8306.0	-782357.0
16	16	10	32	67	190.0	-4350718.0	9545.0	-782203.0
16	16	10	32	67	191.0	-4288141.0	11019.0	-782295.0
16	16	10	32	68	192.0	-3759962.0	10868.0	-782376.0
16	16	10	32	68	193.0	-2950252.0	10848.0	-782337.0
16	16	10	32	68	194.0	-1892554.0	10279.0	-782611.0
16	16	10	32	68	195.0	-692752.0	10444.0	-782535.0
16	16	10	32	69	197.0	1505194.0	10189.0	-782747.0
16	16	10	32	69	198.0	2252368.0	9411.0	-783068.0
16	16	10	32	69	199.0	2626814.0	6792.0	-782764.0
16	16	10	32	69	200.0	2544812.0	5142.0	-782993.0
16	16	10	32	69	201.0	1982948.0	4172.0	-782683.0
16	16	10	32	70	202.0	1167041.0	3631.0	-782929.0
16	16	10	32	70	203.0	144584.0	2838.0	-782737.0
16	16	10	32	92	204.0	-1028259.0	2488.0	-782571.0
16	16	10	32	93	205.0	-2271499.0	2575.0	-782264.0
16	16	10	32	93	206.0	-3352871.0	4848.0	-782256.0
16	16	10	32	93	207.0	-4053736.0	7229.0	-781977.0
16	16	10	32	94	208.0	-4290719.0	8549.0	-782069.0
16	16	10	32	94	209.0	-4160922.0	10113.0	-781748.0
16	16	10	32	105	210.0	-3826581.0	11264.0	-782061.0
16	16	10	32	106	211.0	-3442231.0	11721.0	-781906.0
16	16	10	32	106	212.0	-3079571.0	12121.0	-781879.0
16	16	10	32	106	213.0	-2740709.0	12631.0	-781737.0
16	16	10	32	107	214.0	-2416825.0	12604.0	-781740.0
16	16	10	32	107	215.0	-2105291.0	12634.0	-781916.0
16	16	10	32	107	216.0	-1836016.0	11808.0	-781832.0
16	16	10	32	137	217.0	-1659179.0	11874.0	-781882.0
16	16	10	32	138	218.0	-1590991.0	11629.0	-781689.0
16	16	10	32	138	220.0	-1648284.0	11951.0	-781858.0
16	16	10	32	138	221.0	-1716807.0	10264.0	-782183.0
16	16	10	32	139	222.0	-1791304.0	8280.0	-781981.0
16	16	10	32	139	223.0	-1897134.0	7155.0	-782138.0
16	16	10	32	156	224.0	-2001881.0	6012.0	-781906.0
16	16	10	32	156	225.0	-2118476.0	6528.0	-782071.0
16	16	10	32	157	226.0	-2235645.0	8014.0	-781947.0
16	16	10	32	157	227.0	-2369449.0	9598.0	-781978.0
16	16	10	32	157	228.0	-2483668.0	10949.0	-782082.0
16	16	10	32	157	229.0	-2625811.0	11141.0	-781996.0
16	16	10	32	158	230.0	-2821449.0	11399.0	-782174.0
16	16	10	32	158	231.0	-3076154.0	12124.0	-781895.0
16	16	10	32	158	232.0	-3343406.0	12572.0	-782214.0
16	16	10	32	159	242.0	-5636617.0	14111.0	-782089.0
16	16	10	32	159	243.0	-6123727.0	12835.0	-781873.0
16	16	10	32	159	244.0	-6568133.0	9132.0	-781886.0
16	16	10	32	159	245.0	-7303915.0	6837.0	-781796.0
16	16	10	32	160	246.0	-8388608.0	5453.0	-781486.0
16	16	10	32	160	247.0	-8388608.0	4192.0	-781541.0
16	16	10	32	160	248.0	-8388608.0	2797.0	-781353.0
16	16	10	32	183	249.0	-8388608.0	1676.0	-781592.0
16	16	10	32	184	250.0	-8388608.0	1457.0	-781391.0
16	16	10	32	184	251.0	-8388608.0	4301.0	-781695.0
16	16	10	32	185	252.0	-8388608.0	6411.0	-781576.0
16	16	10	32	201	253.0	-8388608.0	7764.0	-781877.0
16	16	10	32	201	254.0	-7966143.0	8478.0	-781707.0
16	16	10	32	202	255.0	-6968744.0	9851.0	-782047.0
16	16	10	32	202	0.0	-6113787.0	11391.0	-782039.0
16	16	10	32	202	1.0	-5410517.0	12683.0	-782481.0
16	16	10	32	202	2.0	-4828327.0	13768.0	-782604.0
16	16	10	32	203	3.0	-4322614.0	14651.0	-782415.0
16	16	10	32	203	4.0	-3887389.0	15827.0	-782527.0
16	16	10	32	203	5.0	-3502625.0	16345.0	-782407.0
16	16	10	32	203	6.0	-3315133.0	17244.0	-782666.0
16	16	10	32	204	7.0	-3072521.0	18524.0	-782321.0
16	16	10	32	204	9.0	-2613669.0	21518.0	-782181.0
16	16	10	32	204	10.0	-2471314.0	20944.0	-782472.0
16	16	10	32	204	11.0	-2385751.0	20805.0	-782082.0
16	16	10	32	204	12.0	-2347447.0	21511.0	-782289.0
16	16	10	32	205	13.0	-2343215.0	22687.0	-782146.0
16	16	10	32	205	14.0	-2377154.0	24178.0	-782477.0
16	16	10	32	228	15.0	-2435642.0	26009.0	-782099.0
16	16	10	32	228	16.0	-2538061.0	28233.0	-782381.0
16	16	10	32	241	17.0	-2656514.0	32924.0	-782054.0
16	16	10	32	242	18.0	-2780795.0	37534.0	-782270.0
16	16	10	32	242	19.0	-2879917.0	41574.0	-781893.0
16	16	10	32	242	20.0	-2907798.0	45374.0	-782045.0
16	16	10	32	242	21.0	-2879304.0	49157.0	-781932.0
16	16	10	32	242	22.0	-2759415.0	51909.0	-781992.0
16	16	10	32	243	23.0	-2533829.0	55153.0	-781956.0
16	16	10	32	243	24.0	-2164669.0	58334.0	-781905.0
16	16	10	32	243	25.0	-1642288.0	60621.0	-782092.0
16	16	10	32	243	26.0	-988264.0	62724.0	-782006.0
16	16	10	32	244	27.0	-232854.0	65341.0	-782337.0
16	16	10	32	244	28.0	594038.0	68041.0	-782228.0
16	16	10	32	244	29.0	1441358.0	70170.0	-782549.0
16	16	10	32	245	31.0	3914821.0	75011.0	-782727.0
16	16	10	32	245	32.0	4775651.0	75864.0	-782605.0
16	16	10	32	245	33.0	5389371.0	75049.0	-782763.0
16	16	10	32	245	34.0	6016148.0	75010.0	-782814.0
16	16	10	32	246	35.0	6451371.0	75261.0	-782644.0
16	16	10	32	246	36.0	6800866.0	75499.0	-782849.0
16	16	10	32	246	37.0	7134230.0	76086.0	-782696.0
16	16	10	32	272	38.0	7437684.0	76828.0	-783049.0
16	16	10	32	290	39.0	7615444.0	78493.0	-782774.0
16	16	10	32	290	40.0	7576356.0	81787.0	-783165.0
16	16	10	32	290	41.0	7329803.0	84060.0	-782757.0
16	16	10	32	291	42.0	6938418.0	85471.0	-782987.0
16	16	10	32	291	43.0	6500870.0	86383.0	-782716.0
16	16	10	32	291	44.0	6091419.0	87168.0	-783042.0
16	16	10	32	292	45.0	5742232.0	87242.0	-782791.0
16	16	10	32	292	46.0	5492706.0	86943.0	-783048.0
16	16	10	32	292	47.0	5340686.0	86968.0	-782922.0
16	16	10	32	293	48.0	5286460.0	86987.0	-783066.0
16	16	10	32	293	49.0	5301314.0	85990.0	-782978.0
16	16	10	32	293	50.0	5351919.0	84674.0	-782876.0
16	16	10	32	294	51.0	5408710.0	83220.0	-782812.0
16	16	10	32	294	52.0	5451578.0	82084.0	-782618.0
16	16	10	32	294	54.0	5464623.0	78421.0	-782486.0
16	16	10	32	295	55.0	5418968.0	74329.0	-782627.0
16	16	10	32	295	56.0	5350579.0	69347.0	-782376.0
16	16	10	32	295	57.0	5241823.0	65307.0	-782596.0
16	16	10	32	296	58.0	5100413.0	62343.0	-782437.0
16	16	10	32	296	59.0	4943902.0	59053.0	-782596.0
16	16	10	32	318	60.0	4795758.0	55843.0	-782373.0
16	16	10	32	340	61.0	4664274.0	53871.0	-782556.0
16	16	10	32	341	62.0	4566013.0	54376.0	-782452.0
16	16	10	32	341	63.0	4493950.0	53718.0	-782621.0
16	16	10	32	341	64.0	4431174.0	52405.0	-782682.0
16	16	10	32	342	65.0	4358906.0	50681.0	-782543.0
16	16	10	32	342	66.0	4261480.0	48921.0	-782615.0
16	16	10	32	342	67.0	4131818.0	46499.0	-782301.0
16	16	10	32	342	68.0	3949870.0	43704.0	-782545.0
16	16	10	32	343	69.0	3727236.0	41116.0	-782176.0
16	16	10	32	343	70.0	3460448.0	38338.0	-782409.0
16	16	10	32	343	71.0	3140625.0	35614.0	-781984.0
16	16	10	32	344	72.0	2693657.0	31901.0	-782122.0
16	16	10	32	344	73.0	2080013.0	28454.0	-781871.0
16	16	10	32	344	74.0	1592400.0	25111.0	-782132.0
16	16	10	32	344	76.0	2150467.0	18611.0	-782202.0
16	16	10	32	345	77.0	2945216.0	14497.0	-781915.0
16	16	10	32	345	78.0	3625346.0	8702.0	-782186.0
16	16	10	32	346	79.0	4088231.0	4779.0	-781877.0
16	16	10	32	346	80.0	4341131.0	467.0	-782095.0
