16	14	53	54	414	133.0	-56062.0	-20471.0	-5674668.0
16	14	53	54	417	134.0	-32909.0	-20229.0	-5673883.0
16	14	53	54	447	135.0	-21244.0	-19416.0	-5674751.0
16	14	53	54	448	136.0	-14547.0	-17932.0	-5675383.0
16	14	53	54	449	137.0	-15623.0	-17289.0	-5674714.0
16	14	53	54	450	138.0	-3181.0	-16651.0	-5673941.0
16	14	53	54	450	139.0	3140.0	-15626.0	-5674681.0
16	14	53	54	451	140.0	851.0	-14203.0	-5675434.0
16	14	53	54	451	141.0	1846.0	-13505.0	-5674774.0
16	14	53	54	452	142.0	514.0	-13919.0	-5674078.0
16	14	53	54	452	143.0	5594.0	-13821.0	-5674801.0
16	14	53	54	453	144.0	-699.0	-12596.0	-5674845.0
16	14	53	54	454	145.0	-2618.0	-11567.0	-5674152.0
16	14	53	54	454	146.0	-14862.0	-10951.0	-5673993.0
16	14	53	54	455	147.0	-21004.0	-9549.0	-5675306.0
16	14	53	54	455	148.0	-29526.0	-8424.0	-5674804.0
16	14	53	54	456	149.0	-28269.0	-8019.0	-5674057.0
16	14	53	54	456	150.0	-34387.0	-8542.0	-5673636.0
16	14	53	54	457	151.0	-37484.0	-7280.0	-5674952.0
16	14	53	54	457	152.0	-43987.0	-6211.0	-5674796.0
16	14	53	54	458	153.0	-61308.0	-6199.0	-5674062.0
16	14	53	54	459	154.0	-79871.0	-6286.0	-5674287.0
16	14	53	54	459	155.0	-102749.0	-5036.0	-5675372.0
16	14	53	54	486	156.0	-123930.0	-4069.0	-5674752.0
16	14	53	54	508	157.0	-134427.0	-4268.0	-5674022.0
16	14	53	54	508	158.0	-139143.0	-3102.0	-5674346.0
16	14	53	54	508	159.0	-134631.0	-2392.0	-5675541.0
16	14	53	54	509	160.0	-133105.0	-1921.0	-5674930.0
16	14	53	54	509	161.0	-126547.0	-2110.0	-5674190.0
16	14	53	54	509	162.0	-115046.0	-1943.0	-5674659.0
16	14	53	54	529	163.0	-85132.0	-1738.0	-5675698.0
16	14	53	54	530	164.0	-54454.0	-1752.0	-5675081.0
16	14	53	54	530	165.0	-7720.0	-1615.0	-5674301.0
16	14	53	54	530	166.0	25884.0	-1325.0	-5674298.0
16	14	53	54	550	167.0	37418.0	-855.0	-5675337.0
16	14	53	54	569	168.0	22307.0	-207.0	-5674876.0
16	14	53	54	570	169.0	11533.0	-578.0	-5674015.0
16	14	53	54	570	170.0	16831.0	-421.0	-5674211.0
16	14	53	54	570	171.0	39936.0	-305.0	-5675302.0
16	14	53	54	570	186.0	111562.0	-1892.0	-5674146.0
16	14	53	54	571	187.0	39484.0	-2761.0	-5675289.0
16	14	53	54	571	188.0	-35169.0	-3372.0	-5674752.0
16	14	53	54	571	189.0	-96708.0	-3916.0	-5673919.0
16	14	53	54	571	190.0	-136942.0	-3528.0	-5674381.0
