16	15	9	25	853	160.0	227653.0	-13752.0	-5643540.0
16	15	9	25	885	161.0	225953.0	-14772.0	-5642900.0
16	15	9	25	886	162.0	227087.0	-14607.0	-5642064.0
16	15	9	25	887	163.0	232524.0	-15983.0	-5642794.0
16	15	9	25	888	164.0	228839.0	-17407.0	-5643837.0
16	15	9	25	889	165.0	211949.0	-18694.0	-5643254.0
16	15	9	25	890	166.0	193299.0	-17801.0	-5642404.0
16	15	9	25	891	167.0	176483.0	-17954.0	-5642966.0
16	15	9	25	892	168.0	161974.0	-19827.0	-5644117.0
16	15	9	25	893	169.0	146524.0	-22523.0	-5643541.0
16	15	9	25	894	170.0	138516.0	-23477.0	-5642734.0
16	15	9	25	894	171.0	134121.0	-21856.0	-5643445.0
16	15	9	25	895	172.0	135450.0	-22291.0	-5644435.0
16	15	9	25	896	173.0	133731.0	-22034.0	-5643794.0
16	15	9	25	897	174.0	118349.0	-21358.0	-5642957.0
16	15	9	25	898	175.0	98809.0	-21748.0	-5643462.0
16	15	9	25	899	176.0	86832.0	-24301.0	-5644224.0
16	15	9	25	900	177.0	74708.0	-24829.0	-5643567.0
16	15	9	25	901	178.0	62112.0	-23342.0	-5642726.0
16	15	9	25	903	179.0	52438.0	-23822.0	-5643014.0
16	15	9	25	904	180.0	44473.0	-25433.0	-5644147.0
16	15	9	25	904	181.0	45036.0	-23975.0	-5643561.0
16	15	9	25	905	182.0	51899.0	-23599.0	-5642798.0
16	15	9	25	913	183.0	64959.0	-24803.0	-5643143.0
16	15	9	25	959	184.0	78139.0	-25764.0	-5643610.0
16	15	9	25	960	185.0	87244.0	-23574.0	-5642919.0
16	15	9	25	960	186.0	92959.0	-22564.0	-5642794.0
16	15	9	25	961	187.0	93213.0	-22399.0	-5644121.0
16	15	9	25	962	188.0	94500.0	-21979.0	-5643656.0
16	15	9	25	962	189.0	97248.0	-21766.0	-5642867.0
16	15	9	25	962	190.0	87741.0	-21536.0	-5643171.0
16	15	9	25	963	191.0	75750.0	-21340.0	-5644441.0
16	15	9	25	971	192.0	65451.0	-21154.0	-5643801.0
16	15	9	25	972	193.0	51951.0	-20849.0	-5642989.0
16	15	9	25	972	194.0	39836.0	-20976.0	-5643034.0
16	15	9	25	973	195.0	31988.0	-20904.0	-5644343.0
16	15	9	25	974	196.0	25393.0	-20063.0	-5643886.0
