16	15	14	40	699	149.0	117123.0	-14179.0	-5602290.0
16	15	14	40	701	150.0	123619.0	-14799.0	-5601905.0
16	15	14	40	702	151.0	123157.0	-14977.0	-5603305.0
16	15	14	40	704	152.0	129102.0	-14941.0	-5603222.0
16	15	14	40	705	153.0	128692.0	-16021.0	-5602374.0
16	15	14	40	707	154.0	133937.0	-18342.0	-5602131.0
16	15	14	40	708	155.0	143724.0	-17739.0	-5603498.0
16	15	14	40	725	156.0	156148.0	-16256.0	-5603181.0
16	15	14	40	726	157.0	166659.0	-17885.0	-5602331.0
16	15	14	40	726	158.0	184319.0	-17874.0	-5602574.0
16	15	14	40	727	159.0	213909.0	-17238.0	-5603447.0
16	15	14	40	728	160.0	234956.0	-17747.0	-5602746.0
16	15	14	40	728	161.0	247583.0	-20321.0	-5601954.0
16	15	14	40	729	162.0	251714.0	-21029.0	-5602119.0
16	15	14	40	730	163.0	255785.0	-19506.0	-5602876.0
16	15	14	40	730	164.0	260048.0	-19752.0	-5602147.0
16	15	14	40	731	165.0	261546.0	-21482.0	-5601651.0
16	15	14	40	732	166.0	272183.0	-19969.0	-5602944.0
16	15	14	40	732	167.0	292398.0	-19552.0	-5602985.0
16	15	14	40	733	168.0	297764.0	-20542.0	-5602115.0
16	15	14	40	768	169.0	276291.0	-21894.0	-5601731.0
16	15	14	40	769	170.0	244066.0	-20374.0	-5602982.0
16	15	14	40	770	171.0	217680.0	-19906.0	-5602904.0
16	15	14	40	790	172.0	196006.0	-21509.0	-5602052.0
16	15	14	40	823	173.0	174156.0	-22184.0	-5602208.0
16	15	14	40	823	174.0	158599.0	-20183.0	-5603279.0
16	15	14	40	823	175.0	139658.0	-19584.0	-5602706.0
16	15	14	40	824	176.0	113184.0	-19732.0	-5601808.0
16	15	14	40	830	177.0	91706.0	-19685.0	-5602296.0
16	15	14	40	831	178.0	78746.0	-20033.0	-5603302.0
16	15	14	40	831	179.0	77078.0	-19965.0	-5602655.0
16	15	14	40	832	180.0	84662.0	-19676.0	-5601717.0
16	15	14	40	832	181.0	95944.0	-19043.0	-5601797.0
16	15	14	40	832	182.0	98969.0	-18600.0	-5603092.0
16	15	14	40	833	183.0	94796.0	-18797.0	-5602646.0
16	15	14	40	833	184.0	89326.0	-18351.0	-5601744.0
16	15	14	40	833	185.0	100498.0	-18004.0	-5602080.0
16	15	14	40	833	186.0	116433.0	-17749.0	-5602906.0
16	15	14	40	867	194.0	180064.0	-15659.0	-5602327.0
16	15	14	40	867	216.0	132264.0	-7432.0	-5603001.0
16	15	14	40	867	217.0	137317.0	-8649.0	-5603347.0
16	15	14	40	880	218.0	141581.0	-9906.0	-5602567.0
16	15	14	40	881	219.0	152178.0	-9608.0	-5602087.0
16	15	14	40	881	220.0	163392.0	-9286.0	-5603402.0
16	15	14	40	881	221.0	168722.0	-8793.0	-5603206.0
16	15	14	40	882	222.0	167761.0	-7123.0	-5602438.0
16	15	14	40	882	223.0	164814.0	-6174.0	-5602391.0
16	15	14	40	882	224.0	163106.0	-5537.0	-5603779.0
16	15	14	40	883	225.0	170368.0	-5249.0	-5603232.0
16	15	14	40	883	226.0	174742.0	-4936.0	-5602436.0
16	15	14	40	883	227.0	177099.0	-4588.0	-5602350.0
16	15	14	40	883	228.0	176211.0	-3724.0	-5603721.0
16	15	14	40	884	229.0	182280.0	-3432.0	-5603121.0
16	15	14	40	884	238.0	163531.0	-2024.0	-5602692.0
16	15	14	40	884	239.0	158473.0	-2327.0	-5603369.0
16	15	14	40	885	240.0	145935.0	-4718.0	-5604271.0
16	15	14	40	885	241.0	136801.0	-5392.0	-5603447.0
16	15	14	40	885	242.0	129859.0	-5868.0	-5602634.0
16	15	14	40	900	243.0	123824.0	-6141.0	-5602891.0
16	15	14	40	901	244.0	118183.0	-5874.0	-5603790.0
16	15	14	40	924	245.0	115182.0	-5589.0	-5603071.0
