16	14	23	38	878	113.0	-141866.0	-64792.0	-5818048.0
16	14	23	38	881	114.0	-167978.0	-64852.0	-5817477.0
16	14	23	38	883	115.0	-185479.0	-63799.0	-5816981.0
16	14	23	38	884	116.0	-175844.0	-62754.0	-5817646.0
16	14	23	38	886	117.0	-148534.0	-61856.0	-5817411.0
16	14	23	38	911	118.0	-110456.0	-62246.0	-5816856.0
16	14	23	38	912	119.0	-65992.0	-61836.0	-5816682.0
16	14	23	38	912	120.0	-28364.0	-59909.0	-5817968.0
16	14	23	38	913	121.0	-25676.0	-58717.0	-5817726.0
16	14	23	38	913	122.0	-85651.0	-58487.0	-5817150.0
16	14	23	38	913	123.0	-244385.0	-56312.0	-5817025.0
16	14	23	38	914	124.0	-573062.0	-55097.0	-5817794.0
16	14	23	38	914	125.0	-1143559.0	-54494.0	-5817324.0
16	14	23	38	915	126.0	-1979314.0	-54396.0	-5816624.0
16	14	23	38	915	127.0	-2965096.0	-52917.0	-5816607.0
16	14	23	38	915	128.0	-3543331.0	-51675.0	-5817257.0
16	14	23	38	916	129.0	-3641981.0	-51541.0	-5816779.0
16	14	23	38	916	130.0	-3376617.0	-50609.0	-5816174.0
16	14	23	38	917	131.0	-2707269.0	-48326.0	-5816495.0
16	14	23	38	917	132.0	-1658791.0	-47337.0	-5817555.0
16	14	23	38	918	133.0	-447538.0	-47157.0	-5817224.0
16	14	23	38	918	134.0	759542.0	-45822.0	-5816727.0
16	14	23	38	918	135.0	1894925.0	-43452.0	-5816551.0
16	14	23	38	974	136.0	2862741.0	-41876.0	-5817984.0
16	14	23	39	44	137.0	3520928.0	-41564.0	-5818048.0
16	14	23	39	44	138.0	3795083.0	-39136.0	-5817465.0
16	14	23	39	45	139.0	3706606.0	-36373.0	-5816905.0
16	14	23	39	45	140.0	3294691.0	-34253.0	-5817624.0
16	14	23	39	45	141.0	2586378.0	-33086.0	-5817999.0
16	14	23	39	45	142.0	1723805.0	-31336.0	-5817323.0
16	14	23	39	45	143.0	949651.0	-29809.0	-5816613.0
16	14	23	39	46	144.0	284561.0	-28057.0	-5817064.0
16	14	23	39	46	145.0	-232089.0	-27151.0	-5818079.0
16	14	23	39	46	146.0	-560017.0	-26162.0	-5817566.0
16	14	23	39	46	147.0	-684342.0	-24842.0	-5816857.0
16	14	23	39	47	148.0	-639321.0	-23211.0	-5816506.0
16	14	23	39	47	149.0	-498398.0	-21645.0	-5817476.0
16	14	23	39	47	150.0	-292002.0	-20477.0	-5817533.0
16	14	23	39	47	151.0	-50632.0	-19536.0	-5816877.0
16	14	23	39	48	173.0	-400729.0	12383.0	-5816627.0
16	14	23	39	48	174.0	-249269.0	12638.0	-5816977.0
16	14	23	39	48	175.0	-135947.0	13456.0	-5817990.0
16	14	23	39	48	176.0	-40026.0	14799.0	-5817557.0
16	14	23	39	49	177.0	55674.0	15489.0	-5816921.0
16	14	23	39	49	178.0	157304.0	16988.0	-5816774.0
16	14	23	39	49	179.0	248238.0	17913.0	-5818096.0
16	14	23	39	49	180.0	331124.0	18903.0	-5818055.0
16	14	23	39	49	181.0	440024.0	21169.0	-5817395.0
16	14	23	39	50	182.0	553051.0	22185.0	-5816831.0
16	14	23	39	50	183.0	596298.0	22944.0	-5816640.0
16	14	23	39	50	184.0	579044.0	24347.0	-5817249.0
16	14	23	39	50	185.0	531798.0	25434.0	-5816780.0
16	14	23	39	51	186.0	463299.0	26558.0	-5816479.0
16	14	23	39	51	187.0	381612.0	27172.0	-5817774.0
16	14	23	39	51	188.0	306463.0	27586.0	-5817899.0
16	14	23	39	52	189.0	254541.0	28163.0	-5817241.0
16	14	23	39	52	190.0	230322.0	28959.0	-5816609.0
16	14	23	39	52	191.0	241977.0	29368.0	-5817057.0
16	14	23	39	52	192.0	311634.0	29854.0	-5818133.0
16	14	23	39	53	193.0	430549.0	30671.0	-5817632.0
16	14	23	39	53	195.0	721779.0	31877.0	-5816465.0
16	14	23	39	53	196.0	890011.0	31687.0	-5817502.0
16	14	23	39	53	197.0	1090886.0	31484.0	-5818112.0
16	14	23	39	53	198.0	1299948.0	31664.0	-5817581.0
16	14	23	39	54	199.0	1476221.0	32281.0	-5816927.0
16	14	23	39	54	200.0	1606811.0	33046.0	-5817173.0
16	14	23	39	54	201.0	1713417.0	33291.0	-5818574.0
16	14	23	39	113	202.0	1781461.0	34071.0	-5818304.0
16	14	23	39	113	203.0	1792472.0	35348.0	-5817652.0
16	14	23	39	113	204.0	1705533.0	37001.0	-5817349.0
16	14	23	39	114	205.0	1514000.0	37299.0	-5818489.0
16	14	23	39	114	206.0	1297401.0	37536.0	-5818541.0
16	14	23	39	114	207.0	1081124.0	38606.0	-5817871.0
16	14	23	39	114	208.0	912391.0	39432.0	-5817264.0
16	14	23	39	114	209.0	810526.0	39999.0	-5817266.0
