16	15	17	53	824	44.0	-93873.0	14117.0	-5569120.0
16	15	17	53	825	45.0	-104345.0	13491.0	-5570484.0
16	15	17	53	827	46.0	-127560.0	13791.0	-5570100.0
16	15	17	53	829	47.0	-155287.0	14358.0	-5569232.0
16	15	17	53	830	48.0	-171986.0	14055.0	-5569547.0
16	15	17	53	832	49.0	-190069.0	12204.0	-5570746.0
16	15	17	53	833	50.0	-215697.0	11583.0	-5570099.0
16	15	17	53	834	51.0	-231831.0	12818.0	-5569171.0
16	15	17	53	850	52.0	-252482.0	12762.0	-5569587.0
16	15	17	53	851	53.0	-269206.0	11546.0	-5570567.0
16	15	17	53	852	54.0	-276681.0	12998.0	-5569893.0
16	15	17	53	853	55.0	-271787.0	13460.0	-5568959.0
16	15	17	53	854	56.0	-265068.0	12491.0	-5569322.0
16	15	17	53	855	57.0	-281142.0	10988.0	-5570517.0
16	15	17	53	856	58.0	-309309.0	12848.0	-5569931.0
16	15	17	53	856	59.0	-337507.0	12921.0	-5569109.0
16	15	17	53	857	60.0	-366650.0	11691.0	-5570061.0
16	15	17	53	858	61.0	-381744.0	11081.0	-5570496.0
16	15	17	53	859	62.0	-399314.0	12873.0	-5569689.0
16	15	17	53	872	63.0	-398389.0	13106.0	-5568944.0
16	15	17	53	919	64.0	-382099.0	11608.0	-5569712.0
16	15	17	53	921	65.0	-358039.0	13034.0	-5569591.0
16	15	17	53	923	66.0	-310809.0	14009.0	-5568836.0
16	15	17	53	924	67.0	-258131.0	13758.0	-5569352.0
16	15	17	53	926	68.0	-201924.0	13813.0	-5570150.0
16	15	17	53	927	69.0	-164934.0	14131.0	-5569312.0
16	15	17	53	928	70.0	-153731.0	14331.0	-5568709.0
16	15	17	53	930	71.0	-171141.0	14725.0	-5569866.0
16	15	17	53	931	72.0	-208189.0	15536.0	-5570193.0
16	15	17	53	932	73.0	-254584.0	16383.0	-5569270.0
16	15	17	53	933	74.0	-310312.0	17938.0	-5568876.0
16	15	17	53	933	75.0	-342901.0	18199.0	-5570269.0
16	15	17	53	934	76.0	-361514.0	20321.0	-5570183.0
16	15	17	53	934	77.0	-355354.0	22161.0	-5569249.0
16	15	17	53	934	78.0	-329788.0	23845.0	-5568999.0
16	15	17	53	935	96.0	135371.0	99339.0	-5568961.0
16	15	17	53	935	97.0	206071.0	103100.0	-5568796.0
16	15	17	53	936	98.0	268264.0	105024.0	-5569898.0
16	15	17	53	936	99.0	327748.0	108432.0	-5569375.0
16	15	17	53	937	100.0	385536.0	111766.0	-5568398.0
16	15	17	53	937	101.0	422142.0	115281.0	-5568556.0
16	15	17	53	938	102.0	462506.0	118860.0	-5569687.0
16	15	17	53	962	103.0	495024.0	121759.0	-5569116.0
16	15	17	53	963	104.0	534570.0	125404.0	-5568193.0
16	15	17	53	963	105.0	583878.0	129905.0	-5568691.0
16	15	17	53	968	106.0	605716.0	132599.0	-5569721.0
16	15	17	53	984	107.0	628625.0	134997.0	-5569074.0
16	15	17	53	984	108.0	632207.0	136934.0	-5568453.0
16	15	17	53	985	109.0	636619.0	138764.0	-5569862.0
16	15	17	53	986	110.0	635964.0	139715.0	-5569963.0
16	15	17	53	986	111.0	634642.0	141208.0	-5569142.0
16	15	17	53	987	112.0	622932.0	142096.0	-5569011.0
16	15	17	53	988	113.0	599119.0	142575.0	-5570199.0
16	15	17	53	988	114.0	575444.0	142720.0	-5569529.0
16	15	17	53	989	115.0	559249.0	143174.0	-5568652.0
16	15	17	53	989	116.0	562429.0	142911.0	-5568443.0
16	15	17	53	990	117.0	583836.0	142548.0	-5569737.0
16	15	17	53	990	119.0	639268.0	140724.0	-5568406.0
16	15	17	53	991	120.0	648371.0	137927.0	-5568662.0
16	15	17	53	992	121.0	638314.0	135382.0	-5569883.0
16	15	17	53	992	122.0	608879.0	133748.0	-5569199.0
16	15	17	53	992	123.0	578593.0	132138.0	-5568526.0
16	15	17	53	993	124.0	558346.0	130163.0	-5569562.0
16	15	17	54	8	125.0	550976.0	128764.0	-5569757.0
16	15	17	54	9	126.0	555065.0	127358.0	-5568847.0
16	15	17	54	18	127.0	566871.0	126598.0	-5568396.0
16	15	17	54	18	128.0	575625.0	124416.0	-5569799.0
16	15	17	54	19	129.0	582581.0	122600.0	-5569641.0
16	15	17	54	19	130.0	574779.0	120197.0	-5568779.0
16	15	17	54	20	131.0	562034.0	117514.0	-5568329.0
16	15	17	54	20	132.0	539615.0	114815.0	-5569676.0
16	15	17	54	21	133.0	515862.0	111998.0	-5569357.0
16	15	17	54	21	134.0	494253.0	108673.0	-5568522.0
16	15	17	54	22	135.0	478982.0	105116.0	-5568311.0
16	15	17	54	34	136.0	463921.0	101598.0	-5569668.0
16	15	17	54	35	137.0	432388.0	98876.0	-5569109.0
16	15	17	54	35	138.0	406665.0	96399.0	-5568417.0
16	15	17	54	36	139.0	393279.0	93071.0	-5569436.0
16	15	17	54	36	141.0	385808.0	86101.0	-5568929.0
16	15	17	54	37	142.0	380849.0	82248.0	-5568586.0
16	15	17	54	37	143.0	363929.0	77163.0	-5569893.0
16	15	17	54	37	144.0	334994.0	73820.0	-5569674.0
16	15	17	54	38	145.0	292505.0	70763.0	-5568724.0
16	15	17	54	38	146.0	253314.0	67234.0	-5568632.0
16	15	17	54	39	147.0	201931.0	64237.0	-5569867.0
16	15	17	54	53	148.0	137290.0	61218.0	-5569472.0
16	15	17	54	53	149.0	66473.0	58490.0	-5568527.0
16	15	17	54	54	150.0	-20474.0	56894.0	-5568669.0
16	15	17	54	54	151.0	-127016.0	54273.0	-5569794.0
16	15	17	54	55	152.0	-307142.0	51582.0	-5569186.0
16	15	17	54	68	153.0	-575341.0	48739.0	-5568351.0
16	15	17	54	69	154.0	-690452.0	45779.0	-5569184.0
16	15	17	54	69	155.0	-468591.0	43033.0	-5569509.0
16	15	17	54	70	156.0	-122169.0	40029.0	-5568787.0
16	15	17	54	70	157.0	153599.0	37528.0	-5569096.0
16	15	17	54	71	158.0	235429.0	34857.0	-5570155.0
16	15	17	54	72	159.0	72149.0	32122.0	-5569349.0
16	15	17	54	72	160.0	-174704.0	28828.0	-5568608.0
16	15	17	54	72	161.0	-378827.0	26098.0	-5569405.0
16	15	17	54	97	162.0	-502271.0	23514.0	-5569938.0
16	15	17	54	98	164.0	-523499.0	18227.0	-5568270.0
16	15	17	54	98	165.0	-493014.0	14257.0	-5568997.0
16	15	17	54	98	166.0	-437194.0	10966.0	-5569919.0
16	15	17	54	99	167.0	-379052.0	8285.0	-5569138.0
16	15	17	54	118	168.0	-337054.0	5683.0	-5568561.0
16	15	17	54	119	169.0	-271585.0	3588.0	-5569829.0
16	15	17	54	119	170.0	-173109.0	2747.0	-5569981.0
16	15	17	54	120	171.0	-60724.0	1081.0	-5569123.0
16	15	17	54	120	172.0	33805.0	-632.0	-5568876.0
16	15	17	54	121	173.0	82476.0	-2506.0	-5570205.0
16	15	17	54	122	174.0	88411.0	-4555.0	-5569847.0
16	15	17	54	122	175.0	62553.0	-6714.0	-5568960.0
16	15	17	54	123	176.0	33063.0	-8359.0	-5568886.0
16	15	17	54	123	177.0	8656.0	-10219.0	-5570439.0
16	15	17	54	124	186.0	-117537.0	-29664.0	-5569167.0
16	15	17	54	124	187.0	-125272.0	-33066.0	-5569471.0
16	15	17	54	125	188.0	-127877.0	-36727.0	-5570629.0
16	15	17	54	125	189.0	-127189.0	-39262.0	-5569988.0
16	15	17	54	125	190.0	-109918.0	-41769.0	-5569128.0
16	15	17	54	126	191.0	-87468.0	-43882.0	-5569806.0
16	15	17	54	126	192.0	-70692.0	-46261.0	-5570533.0
16	15	17	54	143	193.0	-66039.0	-48534.0	-5569784.0
16	15	17	54	144	194.0	-66770.0	-50236.0	-5568937.0
16	15	17	54	145	195.0	-72062.0	-50729.0	-5569586.0
16	15	17	54	157	196.0	-78321.0	-52865.0	-5570244.0
16	15	17	54	157	197.0	-75308.0	-54604.0	-5569497.0
16	15	17	54	158	198.0	-75361.0	-56898.0	-5568701.0
16	15	17	54	158	199.0	-80129.0	-59272.0	-5569852.0
16	15	17	54	158	200.0	-82697.0	-60626.0	-5570216.0
16	15	17	54	158	201.0	-77804.0	-62987.0	-5569426.0
16	15	17	54	159	202.0	-71912.0	-65371.0	-5568829.0
16	15	17	54	159	203.0	-69452.0	-66958.0	-5569712.0
16	15	17	54	159	204.0	-67291.0	-68103.0	-5569404.0
16	15	17	54	160	205.0	-70556.0	-69386.0	-5568768.0
16	15	17	54	160	206.0	-77959.0	-70852.0	-5569790.0
16	15	17	54	160	207.0	-84226.0	-72252.0	-5570016.0
16	15	17	54	161	209.0	-85572.0	-75259.0	-5568881.0
16	15	17	54	161	210.0	-82297.0	-78605.0	-5570214.0
16	15	17	54	161	211.0	-84306.0	-80576.0	-5569894.0
16	15	17	54	162	212.0	-96969.0	-81679.0	-5568932.0
16	15	17	54	162	213.0	-103152.0	-82912.0	-5568751.0
16	15	17	54	162	214.0	-104266.0	-84154.0	-5570101.0
16	15	17	54	187	215.0	-105899.0	-84953.0	-5569794.0
16	15	17	54	187	216.0	-108477.0	-85300.0	-5568866.0
16	15	17	54	201	217.0	-101997.0	-84161.0	-5568947.0
16	15	17	54	201	218.0	-84847.0	-84269.0	-5570367.0
16	15	17	54	202	219.0	-65274.0	-84484.0	-5569924.0
16	15	17	54	202	220.0	-46039.0	-84472.0	-5569097.0
16	15	17	54	203	221.0	-46863.0	-84135.0	-5570012.0
16	15	17	54	203	222.0	-57607.0	-83909.0	-5570684.0
16	15	17	54	203	223.0	-74304.0	-83739.0	-5569917.0
16	15	17	54	204	224.0	-77510.0	-83399.0	-5569111.0
16	15	17	54	204	225.0	-66196.0	-82863.0	-5569833.0
16	15	17	54	204	226.0	-47431.0	-82631.0	-5570006.0
16	15	17	54	205	227.0	-26633.0	-82575.0	-5569176.0
16	15	17	54	205	228.0	-4406.0	-81918.0	-5569211.0
16	15	17	54	205	229.0	11595.0	-81762.0	-5570419.0
16	15	17	54	206	231.0	7828.0	-81347.0	-5568982.0
16	15	17	54	206	232.0	1859.0	-81839.0	-5569517.0
16	15	17	54	207	233.0	-3961.0	-82329.0	-5570212.0
16	15	17	54	207	234.0	-12700.0	-81719.0	-5569414.0
16	15	17	54	207	235.0	-32669.0	-81019.0	-5568818.0
16	15	17	54	208	236.0	-63475.0	-80116.0	-5569889.0
16	15	17	54	208	237.0	-91071.0	-79021.0	-5569970.0
16	15	17	54	233	238.0	-106644.0	-78308.0	-5569059.0
16	15	17	54	234	239.0	-98343.0	-76560.0	-5568746.0
16	15	17	54	235	240.0	-60421.0	-73690.0	-5569839.0
16	15	17	54	253	241.0	1991.0	-72216.0	-5569414.0
16	15	17	54	253	242.0	89858.0	-70900.0	-5568551.0
16	15	17	54	254	243.0	162526.0	-69569.0	-5568738.0
16	15	17	54	255	244.0	176254.0	-68535.0	-5569888.0
16	15	17	54	255	245.0	105276.0	-67136.0	-5569197.0
16	15	17	54	256	246.0	-11566.0	-65931.0	-5568366.0
16	15	17	54	256	247.0	-96994.0	-64707.0	-5568349.0
16	15	17	54	257	248.0	-120406.0	-63976.0	-5569080.0
16	15	17	54	258	249.0	-60970.0	-62771.0	-5568390.0
16	15	17	54	258	250.0	21661.0	-61359.0	-5568526.0
16	15	17	54	259	251.0	82513.0	-60231.0	-5569811.0
16	15	17	54	259	252.0	112719.0	-59276.0	-5569142.0
16	15	17	54	260	254.0	144177.0	-57428.0	-5568951.0
16	15	17	54	260	255.0	149266.0	-58650.0	-5569989.0
16	15	17	54	261	0.0	131351.0	-58645.0	-5569256.0
16	15	17	54	262	1.0	104218.0	-57707.0	-5568477.0
16	15	17	54	262	2.0	81920.0	-56849.0	-5569321.0
16	15	17	54	263	3.0	54105.0	-56270.0	-5569971.0
16	15	17	54	325	4.0	19837.0	-55587.0	-5569185.0
16	15	17	54	326	5.0	-21747.0	-54419.0	-5568407.0
16	15	17	54	327	6.0	-59119.0	-52204.0	-5569557.0
16	15	17	54	328	7.0	-107297.0	-50295.0	-5570188.0
16	15	17	54	329	8.0	-161499.0	-49431.0	-5569400.0
16	15	17	54	330	9.0	-189819.0	-48529.0	-5568584.0
16	15	17	54	330	10.0	-215771.0	-48244.0	-5569546.0
16	15	17	54	331	11.0	-278589.0	-47303.0	-5570042.0
16	15	17	54	332	12.0	-336121.0	-47388.0	-5569239.0
16	15	17	54	340	13.0	-379966.0	-46605.0	-5568813.0
16	15	17	54	340	14.0	-385401.0	-45714.0	-5569580.0
16	15	17	54	341	15.0	-369414.0	-45582.0	-5568994.0
