16	14	46	9	594	217.0	-382903.0	3218.0	-5675462.0
16	14	46	9	597	218.0	-655988.0	3373.0	-5674878.0
16	14	46	9	598	219.0	-851489.0	3531.0	-5674296.0
16	14	46	9	600	220.0	-912662.0	3298.0	-5675465.0
16	14	46	9	601	221.0	-848077.0	3400.0	-5676135.0
16	14	46	9	605	222.0	-713367.0	2433.0	-5675617.0
16	14	46	9	607	223.0	-569955.0	3121.0	-5674932.0
16	14	46	9	609	224.0	-410906.0	3988.0	-5674864.0
16	14	46	9	611	225.0	-222392.0	3577.0	-5676291.0
16	14	46	9	613	226.0	-33617.0	3301.0	-5676301.0
16	14	46	9	634	227.0	104264.0	3684.0	-5675604.0
16	14	46	9	635	228.0	172989.0	3689.0	-5675178.0
16	14	46	9	636	229.0	185959.0	3217.0	-5676234.0
16	14	46	9	637	230.0	169223.0	3351.0	-5676783.0
16	14	46	9	637	231.0	128673.0	3946.0	-5676095.0
16	14	46	9	638	232.0	68664.0	4216.0	-5675481.0
16	14	46	9	638	233.0	22243.0	3920.0	-5675702.0
16	14	46	9	639	234.0	24841.0	3781.0	-5676927.0
16	14	46	9	639	235.0	66702.0	4204.0	-5676521.0
16	14	46	9	640	236.0	103913.0	4028.0	-5675914.0
16	14	46	9	640	237.0	106978.0	3144.0	-5675983.0
16	14	46	9	641	238.0	81604.0	3064.0	-5677577.0
16	14	46	9	668	239.0	55059.0	3614.0	-5677283.0
16	14	46	9	703	240.0	45967.0	3958.0	-5676632.0
16	14	46	9	703	241.0	58270.0	4002.0	-5676049.0
16	14	46	9	703	242.0	91436.0	4278.0	-5676609.0
16	14	46	9	704	243.0	143101.0	4034.0	-5677069.0
16	14	46	9	704	244.0	193763.0	3898.0	-5676517.0
16	14	46	9	713	245.0	234170.0	4341.0	-5675944.0
16	14	46	9	713	246.0	258953.0	4033.0	-5676649.0
16	14	46	9	713	247.0	269786.0	3708.0	-5676852.0
16	14	46	9	714	248.0	260938.0	3734.0	-5676311.0
16	14	46	9	714	249.0	226764.0	3633.0	-5676897.0
16	14	46	9	714	250.0	176496.0	3869.0	-5678212.0
16	14	46	9	715	251.0	120534.0	4288.0	-5677671.0
16	14	46	9	715	252.0	68523.0	4368.0	-5677108.0
16	14	46	9	715	253.0	40249.0	3878.0	-5676557.0
16	14	46	9	715	254.0	24143.0	3988.0	-5677379.0
