16	14	44	34	22	129.0	-327316.0	265082.0	-5804579.0
16	14	44	34	25	130.0	-311893.0	270532.0	-5803873.0
16	14	44	34	26	131.0	-285922.0	275103.0	-5803469.0
16	14	44	34	28	132.0	-252811.0	279325.0	-5804592.0
16	14	44	34	60	133.0	-222882.0	283280.0	-5804787.0
16	14	44	34	61	134.0	-181214.0	285554.0	-5804090.0
16	14	44	34	62	135.0	-138077.0	288285.0	-5803629.0
16	14	44	34	63	136.0	-84841.0	290562.0	-5804817.0
16	14	44	34	63	137.0	-36355.0	291035.0	-5805173.0
16	14	44	34	64	138.0	6774.0	290396.0	-5804536.0
16	14	44	34	65	139.0	55756.0	289603.0	-5803938.0
16	14	44	34	65	140.0	89368.0	287389.0	-5804542.0
16	14	44	34	66	141.0	131039.0	284848.0	-5805707.0
16	14	44	34	67	142.0	169871.0	283221.0	-5805211.0
16	14	44	34	67	143.0	197708.0	280330.0	-5804546.0
16	14	44	34	68	144.0	217748.0	276044.0	-5804422.0
16	14	44	34	69	145.0	215920.0	271146.0	-5805615.0
16	14	44	34	69	146.0	206919.0	266103.0	-5805419.0
16	14	44	34	70	147.0	176969.0	260736.0	-5804694.0
16	14	44	34	109	148.0	146053.0	254228.0	-5804149.0
16	14	44	34	139	149.0	107251.0	246522.0	-5804778.0
16	14	44	34	140	150.0	61877.0	239963.0	-5805594.0
16	14	44	34	140	151.0	33023.0	232949.0	-5804959.0
16	14	44	34	140	152.0	13081.0	225028.0	-5804391.0
16	14	44	34	141	153.0	9334.0	216533.0	-5804216.0
16	14	44	34	141	154.0	20694.0	207591.0	-5805528.0
16	14	44	34	141	155.0	32388.0	198440.0	-5805260.0
16	14	44	34	142	156.0	54275.0	189279.0	-5804676.0
16	14	44	34	142	157.0	81565.0	181126.0	-5804608.0
16	14	44	34	142	158.0	113266.0	172319.0	-5805938.0
16	14	44	34	143	159.0	154689.0	163681.0	-5805564.0
16	14	44	34	143	160.0	193309.0	154834.0	-5804977.0
16	14	44	34	143	161.0	226428.0	145411.0	-5804437.0
16	14	44	34	144	162.0	245231.0	135586.0	-5805177.0
16	14	44	34	144	163.0	255842.0	125296.0	-5805126.0
16	14	44	34	144	185.0	-408479.0	-37013.0	-5804662.0
16	14	44	34	145	186.0	-335864.0	-41547.0	-5805817.0
16	14	44	34	145	187.0	-184676.0	-45720.0	-5805492.0
16	14	44	34	146	188.0	4739.0	-49104.0	-5804984.0
16	14	44	34	146	189.0	183499.0	-52287.0	-5804684.0
16	14	44	34	146	190.0	313619.0	-55508.0	-5805997.0
16	14	44	34	168	191.0	372149.0	-58066.0	-5805904.0
16	14	44	34	168	192.0	360939.0	-60415.0	-5805289.0
16	14	44	34	169	193.0	290956.0	-61789.0	-5804673.0
16	14	44	34	169	194.0	197063.0	-63463.0	-5805252.0
16	14	44	34	170	195.0	112364.0	-66406.0	-5805534.0
16	14	44	34	170	196.0	61461.0	-69774.0	-5804942.0
16	14	44	34	171	197.0	47615.0	-72117.0	-5804681.0
16	14	44	34	171	198.0	72599.0	-74051.0	-5805871.0
16	14	44	34	171	199.0	128875.0	-75753.0	-5805667.0
16	14	44	34	172	200.0	194926.0	-77215.0	-5805024.0
16	14	44	34	172	201.0	242325.0	-79021.0	-5804431.0
16	14	44	34	173	202.0	261534.0	-80287.0	-5804894.0
16	14	44	34	182	203.0	251401.0	-82012.0	-5805276.0
16	14	44	34	213	204.0	219733.0	-83663.0	-5804724.0
16	14	44	34	213	205.0	168660.0	-85066.0	-5804751.0
16	14	44	34	214	207.0	45186.0	-88076.0	-5805519.0
16	14	44	34	214	208.0	-6694.0	-90219.0	-5804904.0
16	14	44	34	231	209.0	-37871.0	-92430.0	-5804464.0
16	14	44	34	232	210.0	-43786.0	-93482.0	-5805611.0
16	14	44	34	232	211.0	-18581.0	-94558.0	-5805721.0
16	14	44	34	232	212.0	20474.0	-95210.0	-5805066.0
16	14	44	34	233	213.0	59551.0	-96874.0	-5804436.0
16	14	44	34	233	214.0	92112.0	-99025.0	-5804906.0
16	14	44	34	233	215.0	104099.0	-101393.0	-5805644.0
16	14	44	34	233	216.0	96163.0	-103396.0	-5805082.0
16	14	44	34	234	217.0	65891.0	-105887.0	-5804453.0
16	14	44	34	234	218.0	23968.0	-108764.0	-5804497.0
16	14	44	34	234	219.0	-31717.0	-110769.0	-5805208.0
16	14	44	34	235	230.0	-44111.0	-132448.0	-5805369.0
