16	14	43	23	106	57.0	-452845.0	-252.0	-5805677.0
16	14	43	23	109	58.0	-682321.0	-5855.0	-5806923.0
16	14	43	23	112	59.0	-825366.0	-10277.0	-5806747.0
16	14	43	23	114	60.0	-603914.0	-14947.0	-5806188.0
16	14	43	23	115	61.0	-270376.0	-19261.0	-5805693.0
16	14	43	23	117	62.0	121361.0	-24232.0	-5806466.0
16	14	43	23	118	63.0	428766.0	-27264.0	-5806447.0
16	14	43	23	119	64.0	717994.0	-29529.0	-5805926.0
16	14	43	23	143	65.0	680369.0	-32720.0	-5806421.0
16	14	43	23	144	66.0	598963.0	-35834.0	-5807344.0
16	14	43	23	145	67.0	353390.0	-38336.0	-5806685.0
16	14	43	23	146	68.0	-16327.0	-41677.0	-5806047.0
16	14	43	23	147	69.0	-289202.0	-44512.0	-5805467.0
16	14	43	23	148	70.0	-492611.0	-47450.0	-5806078.0
16	14	43	23	149	71.0	-644840.0	-49337.0	-5806082.0
16	14	43	23	150	72.0	-726403.0	-51371.0	-5805501.0
16	14	43	23	150	73.0	-735348.0	-53850.0	-5805684.0
16	14	43	23	151	74.0	-635359.0	-55312.0	-5806711.0
16	14	43	23	152	75.0	-419770.0	-57084.0	-5806215.0
16	14	43	23	153	76.0	-162891.0	-58946.0	-5805661.0
16	14	43	23	153	77.0	37209.0	-60382.0	-5805517.0
16	14	43	23	155	78.0	219139.0	-60752.0	-5806882.0
16	14	43	23	156	79.0	371136.0	-60402.0	-5806656.0
16	14	43	23	156	80.0	394515.0	-60680.0	-5806065.0
16	14	43	23	184	81.0	406656.0	-61624.0	-5805450.0
16	14	43	23	206	82.0	399078.0	-62020.0	-5805931.0
16	14	43	23	206	83.0	348936.0	-61635.0	-5806145.0
16	14	43	23	206	84.0	307064.0	-61419.0	-5805573.0
16	14	43	23	207	85.0	287395.0	-61670.0	-5805245.0
16	14	43	23	207	86.0	240746.0	-62175.0	-5806470.0
16	14	43	23	207	87.0	193381.0	-62682.0	-5806384.0
16	14	43	23	208	88.0	190268.0	-63467.0	-5805762.0
16	14	43	23	208	89.0	195511.0	-63601.0	-5805126.0
16	14	43	23	208	90.0	205670.0	-63519.0	-5805556.0
16	14	43	23	225	91.0	224910.0	-63863.0	-5805894.0
16	14	43	23	225	92.0	255274.0	-63962.0	-5805352.0
