16	14	26	49	807	188.0	3426202.0	8680.0	-5815712.0
16	14	26	49	807	189.0	3464938.0	7763.0	-5815661.0
16	14	26	49	808	190.0	3225107.0	6928.0	-5815031.0
16	14	26	49	808	191.0	2677844.0	6488.0	-5814774.0
16	14	26	49	816	192.0	1835219.0	5187.0	-5815944.0
16	14	26	49	816	193.0	726947.0	2799.0	-5815538.0
16	14	26	49	817	194.0	-440297.0	1628.0	-5814784.0
16	14	26	49	817	195.0	-1501538.0	1506.0	-5814009.0
16	14	26	49	841	196.0	-2377478.0	448.0	-5814898.0
16	14	26	49	841	197.0	-3051627.0	-1236.0	-5815149.0
16	14	26	49	842	198.0	-3581607.0	-112.0	-5814477.0
16	14	26	49	842	199.0	-3821692.0	-291.0	-5813714.0
16	14	26	49	842	200.0	-3605384.0	-1771.0	-5814074.0
16	14	26	49	842	201.0	-2978806.0	-2911.0	-5815115.0
16	14	26	49	843	202.0	-2147686.0	-3930.0	-5814762.0
16	14	26	49	843	203.0	-1247405.0	-4671.0	-5814144.0
16	14	26	49	843	204.0	-301086.0	-5796.0	-5814895.0
16	14	26	49	863	205.0	639467.0	-6564.0	-5815904.0
16	14	26	49	863	206.0	1496389.0	-6631.0	-5815505.0
16	14	26	49	863	207.0	2136327.0	-7022.0	-5814848.0
16	14	26	49	864	208.0	2467779.0	-8341.0	-5814519.0
16	14	26	49	864	209.0	2500309.0	-9249.0	-5815616.0
16	14	26	49	864	210.0	2250391.0	-9531.0	-5815821.0
16	14	26	49	864	211.0	1671743.0	-9401.0	-5815002.0
16	14	26	49	865	212.0	832204.0	-11215.0	-5814342.0
16	14	26	49	865	213.0	-175088.0	-11683.0	-5814807.0
16	14	26	49	865	214.0	-1208470.0	-11112.0	-5815232.0
16	14	26	49	880	215.0	-2132177.0	-11479.0	-5814489.0
16	14	26	49	919	216.0	-2887077.0	-12573.0	-5813807.0
16	14	26	49	919	217.0	-3421717.0	-12014.0	-5813510.0
16	14	26	49	931	218.0	-3755471.0	-12104.0	-5814703.0
16	14	26	49	931	219.0	-3934352.0	-12922.0	-5814490.0
16	14	26	49	932	220.0	-3967039.0	-13236.0	-5813851.0
16	14	26	49	932	221.0	-3822706.0	-13625.0	-5813710.0
16	14	26	49	933	222.0	-3450172.0	-14484.0	-5815089.0
16	14	26	49	933	223.0	-2918082.0	-14546.0	-5814918.0
16	14	26	49	933	224.0	-2194646.0	-15262.0	-5814347.0
16	14	26	49	934	225.0	-1282592.0	-16076.0	-5814053.0
16	14	26	49	965	226.0	-320614.0	-16902.0	-5815386.0
16	14	26	49	982	227.0	534421.0	-17375.0	-5815494.0
16	14	26	49	982	228.0	1240328.0	-17510.0	-5814881.0
