16	15	4	51	763	39.0	-8388.0	-41806.0	-5691225.0
16	15	4	51	765	40.0	17457.0	-41699.0	-5690484.0
16	15	4	51	766	41.0	34470.0	-40213.0	-5689801.0
16	15	4	51	767	42.0	54302.0	-38742.0	-5690658.0
16	15	4	51	769	43.0	78821.0	-38265.0	-5691151.0
16	15	4	51	770	44.0	108961.0	-39237.0	-5690424.0
16	15	4	51	772	45.0	143922.0	-38054.0	-5689940.0
16	15	4	51	773	46.0	173734.0	-35069.0	-5691185.0
16	15	4	51	775	47.0	198101.0	-34899.0	-5691162.0
16	15	4	51	777	48.0	219107.0	-35302.0	-5690416.0
16	15	4	51	778	49.0	235066.0	-32916.0	-5689726.0
16	15	4	51	780	50.0	243200.0	-32140.0	-5690854.0
16	15	4	51	799	51.0	244095.0	-32997.0	-5691232.0
16	15	4	51	799	52.0	248163.0	-33306.0	-5690546.0
16	15	4	51	800	53.0	263298.0	-30713.0	-5689756.0
16	15	4	51	800	54.0	273185.0	-30369.0	-5690465.0
16	15	4	51	800	55.0	266818.0	-31486.0	-5691418.0
16	15	4	51	801	56.0	248651.0	-30439.0	-5690824.0
16	15	4	51	801	57.0	218984.0	-29545.0	-5689996.0
16	15	4	51	802	58.0	176453.0	-29021.0	-5690292.0
16	15	4	51	802	59.0	142008.0	-30361.0	-5691311.0
16	15	4	51	802	60.0	121971.0	-29169.0	-5690798.0
16	15	4	51	803	61.0	113957.0	-28361.0	-5690016.0
16	15	4	51	828	62.0	106678.0	-29206.0	-5690662.0
16	15	4	51	878	63.0	94494.0	-30400.0	-5691562.0
16	15	4	51	878	64.0	71886.0	-28619.0	-5690967.0
16	15	4	51	879	65.0	42529.0	-28363.0	-5690168.0
16	15	4	51	879	66.0	13749.0	-27837.0	-5690691.0
16	15	4	51	879	67.0	-7689.0	-27816.0	-5691749.0
16	15	4	51	894	68.0	-28715.0	-28271.0	-5691164.0
16	15	4	51	894	69.0	-45919.0	-28789.0	-5690370.0
16	15	4	51	895	70.0	-41977.0	-28896.0	-5690109.0
16	15	4	51	895	71.0	-24987.0	-29041.0	-5691490.0
16	15	4	51	896	72.0	-2053.0	-28898.0	-5691317.0
16	15	4	51	896	73.0	27424.0	-29397.0	-5690551.0
16	15	4	51	897	74.0	56827.0	-29771.0	-5690137.0
16	15	4	51	897	75.0	80467.0	-29194.0	-5691349.0
16	15	4	51	898	76.0	88164.0	-28821.0	-5691229.0
16	15	4	51	898	77.0	84138.0	-28861.0	-5690458.0
16	15	4	51	898	95.0	-4254.0	-28213.0	-5690504.0
16	15	4	51	899	96.0	18601.0	-29730.0	-5690231.0
16	15	4	51	899	97.0	33903.0	-31321.0	-5689711.0
16	15	4	51	900	98.0	41267.0	-31013.0	-5690751.0
16	15	4	51	900	99.0	43366.0	-30929.0	-5691076.0
16	15	4	51	901	100.0	31309.0	-30860.0	-5690247.0
16	15	4	51	923	101.0	9469.0	-30611.0	-5689610.0
16	15	4	51	923	102.0	-13151.0	-30146.0	-5690259.0
16	15	4	51	923	103.0	-52039.0	-28202.0	-5690892.0
16	15	4	51	924	104.0	411.0	-26748.0	-5690112.0
16	15	4	51	924	105.0	62518.0	-25638.0	-5689422.0
16	15	4	51	924	106.0	114642.0	-25542.0	-5689894.0
16	15	4	51	925	107.0	137821.0	-25311.0	-5690825.0
16	15	4	51	925	108.0	126204.0	-24412.0	-5690072.0
16	15	4	51	925	109.0	119457.0	-24479.0	-5689436.0
16	15	4	51	926	110.0	114686.0	-24417.0	-5690271.0
16	15	4	51	926	111.0	88598.0	-24024.0	-5691070.0
16	15	4	51	926	112.0	60571.0	-23529.0	-5690304.0
16	15	4	51	927	113.0	37479.0	-22909.0	-5689672.0
16	15	4	51	927	114.0	32979.0	-22202.0	-5690516.0
