16	14	20	1	268	28.0	-217227.0	167059.0	-5638435.0
16	14	20	1	270	29.0	-85329.0	161156.0	-5639060.0
16	14	20	1	271	30.0	45461.0	155334.0	-5638439.0
16	14	20	1	272	31.0	174903.0	150338.0	-5637642.0
16	14	20	1	273	32.0	261176.0	144213.0	-5637822.0
16	14	20	1	274	33.0	274038.0	137626.0	-5639205.0
16	14	20	1	275	34.0	228944.0	130506.0	-5638831.0
16	14	20	1	275	35.0	156203.0	124304.0	-5637991.0
16	14	20	1	277	36.0	80753.0	117894.0	-5637678.0
16	14	20	1	277	37.0	15978.0	110624.0	-5638913.0
16	14	20	1	278	38.0	-44621.0	103919.0	-5638863.0
16	14	20	1	279	39.0	-95011.0	97052.0	-5638064.0
16	14	20	1	299	40.0	-122230.0	90332.0	-5637485.0
16	14	20	1	299	41.0	-151368.0	83057.0	-5638283.0
16	14	20	1	300	42.0	-186317.0	77155.0	-5638840.0
16	14	20	1	301	43.0	-218743.0	70692.0	-5638082.0
16	14	20	1	301	44.0	-251836.0	63201.0	-5637649.0
16	14	20	1	302	45.0	-274569.0	55364.0	-5638842.0
16	14	20	1	302	46.0	-268393.0	48718.0	-5639077.0
16	14	20	1	303	47.0	-221692.0	41663.0	-5638261.0
16	14	20	1	328	48.0	-157990.0	34035.0	-5637915.0
16	14	20	1	365	49.0	-97667.0	26883.0	-5639376.0
16	14	20	1	365	50.0	-33871.0	21200.0	-5639562.0
16	14	20	1	385	51.0	12620.0	14134.0	-5638720.0
16	14	20	1	385	52.0	35913.0	6777.0	-5638027.0
16	14	20	1	386	53.0	33642.0	-627.0	-5637797.0
16	14	20	1	386	54.0	26421.0	-7379.0	-5638818.0
16	14	20	1	386	55.0	17298.0	-13531.0	-5638384.0
16	14	20	1	387	56.0	-17266.0	-20644.0	-5637894.0
16	14	20	1	387	57.0	-66611.0	-27276.0	-5638996.0
16	14	20	1	387	58.0	-104324.0	-33489.0	-5639119.0
16	14	20	1	387	59.0	-124687.0	-39128.0	-5638380.0
16	14	20	1	388	60.0	-116901.0	-44661.0	-5637699.0
16	14	20	1	388	61.0	-76110.0	-50331.0	-5638216.0
16	14	20	1	388	62.0	4508.0	-55692.0	-5638840.0
16	14	20	1	389	63.0	97907.0	-61566.0	-5638227.0
16	14	20	1	389	84.0	474878.0	-132049.0	-5638097.0
16	14	20	1	389	85.0	250012.0	-134006.0	-5638879.0
16	14	20	1	389	86.0	44691.0	-136446.0	-5639720.0
16	14	20	1	390	87.0	-120338.0	-138351.0	-5639063.0
16	14	20	1	390	88.0	-265352.0	-139673.0	-5638246.0
