16	15	15	47	724	72.0	-14934.0	-30314.0	-5602617.0
16	15	15	47	725	73.0	-15279.0	-31323.0	-5603229.0
16	15	15	47	726	74.0	-5370.0	-32101.0	-5602459.0
16	15	15	47	727	75.0	7879.0	-32894.0	-5602024.0
16	15	15	47	727	76.0	20113.0	-33719.0	-5603402.0
16	15	15	47	754	77.0	30509.0	-35463.0	-5603207.0
16	15	15	47	755	78.0	38523.0	-37409.0	-5602366.0
16	15	15	47	756	79.0	43098.0	-37211.0	-5602024.0
16	15	15	47	756	80.0	50521.0	-36272.0	-5603592.0
16	15	15	47	756	81.0	60543.0	-37931.0	-5603405.0
16	15	15	47	757	82.0	77061.0	-38506.0	-5602571.0
16	15	15	47	757	83.0	90212.0	-37956.0	-5602106.0
16	15	15	47	758	84.0	105976.0	-38699.0	-5603504.0
16	15	15	47	758	85.0	109318.0	-40637.0	-5603421.0
16	15	15	47	759	86.0	116893.0	-40696.0	-5602555.0
16	15	15	47	759	87.0	124669.0	-40606.0	-5602404.0
16	15	15	47	759	88.0	129515.0	-41906.0	-5603926.0
16	15	15	47	760	89.0	127108.0	-43731.0	-5603662.0
16	15	15	47	760	90.0	110641.0	-42407.0	-5602761.0
16	15	15	47	761	91.0	97585.0	-42361.0	-5602752.0
16	15	15	47	761	92.0	77989.0	-44514.0	-5604165.0
16	15	15	47	762	93.0	59489.0	-45291.0	-5603782.0
16	15	15	47	762	94.0	42423.0	-44283.0	-5602873.0
16	15	15	47	793	95.0	28493.0	-44364.0	-5603074.0
16	15	15	47	833	96.0	22855.0	-46540.0	-5604318.0
16	15	15	47	834	97.0	16273.0	-46627.0	-5603793.0
16	15	15	47	834	98.0	14045.0	-45388.0	-5602886.0
16	15	15	47	834	99.0	14621.0	-44910.0	-5602696.0
16	15	15	47	835	100.0	14658.0	-44751.0	-5603989.0
16	15	15	47	835	101.0	6026.0	-45079.0	-5603695.0
16	15	15	47	835	102.0	-5879.0	-44967.0	-5602792.0
16	15	15	47	835	103.0	-18021.0	-45215.0	-5602731.0
16	15	15	47	836	104.0	-20014.0	-45101.0	-5603984.0
16	15	15	47	836	105.0	-18587.0	-44436.0	-5603564.0
16	15	15	47	836	106.0	-19867.0	-44373.0	-5602717.0
16	15	15	47	836	107.0	-20844.0	-44899.0	-5603444.0
16	15	15	47	836	108.0	-18351.0	-44644.0	-5604174.0
16	15	15	47	837	109.0	-13195.0	-44090.0	-5603445.0
16	15	15	47	853	110.0	-6231.0	-43562.0	-5602568.0
16	15	15	47	853	128.0	20509.0	-33831.0	-5604447.0
16	15	15	47	853	129.0	29656.0	-33773.0	-5603562.0
16	15	15	47	853	130.0	37925.0	-34777.0	-5602902.0
