16	16	6	36	647	163.0	370273.0	28995.0	-877124.0
16	16	6	36	648	164.0	404464.0	26126.0	-876989.0
16	16	6	36	648	165.0	353894.0	23751.0	-877357.0
16	16	6	36	648	166.0	264026.0	22048.0	-877024.0
16	16	6	36	717	167.0	139360.0	19714.0	-877138.0
16	16	6	36	717	168.0	-80948.0	15350.0	-876842.0
16	16	6	36	718	169.0	-434330.0	12331.0	-877012.0
16	16	6	36	718	170.0	-960474.0	11325.0	-876641.0
16	16	6	36	719	171.0	-1565952.0	9483.0	-876762.0
16	16	6	36	719	172.0	-1852662.0	6772.0	-876552.0
16	16	6	36	719	173.0	-1665015.0	6190.0	-876617.0
16	16	6	36	720	174.0	-1291336.0	4961.0	-876641.0
16	16	6	36	720	175.0	-859398.0	2468.0	-876456.0
16	16	6	36	721	176.0	-536127.0	-692.0	-876704.0
16	16	6	36	721	177.0	-291076.0	-1104.0	-876409.0
16	16	6	36	722	178.0	-77365.0	-1900.0	-876762.0
16	16	6	36	722	179.0	25209.0	-5089.0	-876251.0
16	16	6	36	723	180.0	146140.0	-6204.0	-876613.0
16	16	6	36	723	181.0	246831.0	-6497.0	-876306.0
16	16	6	36	724	182.0	170188.0	-7844.0	-876642.0
16	16	6	36	724	183.0	-3328.0	-11084.0	-876518.0
16	16	6	36	725	184.0	-205171.0	-11304.0	-876512.0
16	16	6	36	725	185.0	-432930.0	-11488.0	-876496.0
16	16	6	36	726	186.0	-665934.0	-12867.0	-876235.0
16	16	6	36	745	187.0	-767524.0	-15485.0	-876413.0
16	16	6	36	746	188.0	-700504.0	-15109.0	-876167.0
16	16	6	36	747	189.0	-546586.0	-15077.0	-876367.0
16	16	6	36	747	190.0	-334986.0	-15093.0	-876051.0
16	16	6	36	748	191.0	-57386.0	-15491.0	-876366.0
16	16	6	36	749	192.0	252892.0	-16002.0	-876094.0
16	16	6	36	749	193.0	520128.0	-16054.0	-876220.0
16	16	6	36	750	194.0	758026.0	-16551.0	-876097.0
16	16	6	36	750	195.0	1063277.0	-17348.0	-876027.0
16	16	6	36	750	196.0	1527755.0	-17407.0	-876283.0
16	16	6	36	751	197.0	2034371.0	-17329.0	-875924.0
16	16	6	36	751	198.0	2704389.0	-17474.0	-876157.0
16	16	6	36	751	199.0	3585352.0	-16762.0	-875766.0
16	16	6	36	752	200.0	4510779.0	-17592.0	-876184.0
16	16	6	36	752	201.0	5316712.0	-18076.0	-876037.0
16	16	6	36	752	219.0	2770487.0	-19777.0	-876266.0
16	16	6	36	753	220.0	2601866.0	-22279.0	-876483.0
16	16	6	36	753	221.0	2451334.0	-24843.0	-876104.0
16	16	6	36	761	222.0	2311451.0	-26358.0	-876292.0
16	16	6	36	762	223.0	2191778.0	-27314.0	-875868.0
16	16	6	36	762	224.0	2079323.0	-27939.0	-876155.0
