16	14	24	46	965	54.0	-483193.0	42781.0	-5833837.0
16	14	24	46	966	55.0	-522466.0	42708.0	-5834040.0
16	14	24	46	967	56.0	-537932.0	42729.0	-5833476.0
16	14	24	46	977	57.0	-531090.0	42560.0	-5832899.0
16	14	24	46	977	58.0	-514214.0	42478.0	-5833856.0
16	14	24	46	978	59.0	-486692.0	41199.0	-5834455.0
16	14	24	46	978	60.0	-455019.0	40793.0	-5833936.0
16	14	24	46	978	61.0	-408437.0	41604.0	-5833282.0
16	14	24	47	10	62.0	-348337.0	41736.0	-5833485.0
16	14	24	47	11	63.0	-286171.0	40497.0	-5834779.0
16	14	24	47	11	64.0	-230606.0	40536.0	-5834529.0
16	14	24	47	12	65.0	-174764.0	40141.0	-5833881.0
16	14	24	47	12	66.0	-117191.0	39016.0	-5833444.0
16	14	24	47	12	67.0	-61068.0	38122.0	-5834327.0
16	14	24	47	12	68.0	-7704.0	38779.0	-5834781.0
16	14	24	47	13	69.0	41429.0	38354.0	-5834184.0
16	14	24	47	13	70.0	108138.0	36764.0	-5833630.0
16	14	24	47	13	71.0	182039.0	36305.0	-5833694.0
16	14	24	47	14	72.0	267009.0	36813.0	-5834823.0
16	14	24	47	14	73.0	361826.0	36018.0	-5834470.0
16	14	24	47	14	74.0	448531.0	34672.0	-5833871.0
16	14	24	47	15	75.0	522566.0	34527.0	-5833639.0
16	14	24	47	15	76.0	576053.0	34099.0	-5834971.0
16	14	24	47	15	77.0	608325.0	32928.0	-5834935.0
16	14	24	47	15	78.0	613639.0	31283.0	-5834364.0
16	14	24	47	34	79.0	594839.0	31173.0	-5833771.0
16	14	24	47	35	80.0	548666.0	31394.0	-5834516.0
16	14	24	47	35	81.0	484727.0	30254.0	-5835378.0
16	14	24	47	69	82.0	417480.0	28876.0	-5834854.0
16	14	24	47	92	83.0	371872.0	29702.0	-5834182.0
16	14	24	47	92	84.0	331034.0	28556.0	-5833695.0
16	14	24	47	93	85.0	293442.0	28426.0	-5834667.0
16	14	24	47	93	86.0	267471.0	28026.0	-5834902.0
16	14	24	47	93	87.0	240490.0	27229.0	-5834269.0
16	14	24	47	94	88.0	213276.0	26762.0	-5833624.0
16	14	24	47	94	89.0	175847.0	26366.0	-5834133.0
16	14	24	47	95	90.0	141701.0	26763.0	-5835156.0
16	14	24	47	95	91.0	117016.0	26591.0	-5834702.0
16	14	24	47	96	92.0	111842.0	27073.0	-5834104.0
16	14	24	47	96	93.0	120428.0	27519.0	-5834128.0
16	14	24	47	96	94.0	127703.0	28380.0	-5835414.0
16	14	24	47	97	95.0	138164.0	29313.0	-5835162.0
16	14	24	47	97	96.0	150110.0	30172.0	-5834515.0
16	14	24	47	98	110.0	-400264.0	71659.0	-5833875.0
16	14	24	47	98	111.0	-425477.0	75317.0	-5834231.0
16	14	24	47	99	112.0	-410999.0	78449.0	-5835162.0
16	14	24	47	99	113.0	-367979.0	82844.0	-5834761.0
16	14	24	47	99	114.0	-321907.0	87059.0	-5834085.0
