16	14	55	59	252	234.0	-317224.0	-5060.0	-5691122.0
16	14	55	59	254	235.0	-406716.0	-7680.0	-5690463.0
16	14	55	59	281	236.0	-336726.0	-9821.0	-5689755.0
16	14	55	59	282	237.0	-149414.0	-11761.0	-5690032.0
16	14	55	59	282	238.0	83029.0	-13847.0	-5691226.0
16	14	55	59	283	239.0	406654.0	-15636.0	-5690616.0
16	14	55	59	283	240.0	701176.0	-17207.0	-5689946.0
16	14	55	59	283	241.0	944918.0	-18597.0	-5690598.0
16	14	55	59	284	242.0	1112004.0	-21097.0	-5691423.0
16	14	55	59	284	243.0	1043997.0	-23205.0	-5690676.0
16	14	55	59	285	244.0	773569.0	-24425.0	-5689881.0
16	14	55	59	285	245.0	600333.0	-24820.0	-5690128.0
16	14	55	59	286	246.0	420135.0	-26866.0	-5691072.0
16	14	55	59	286	247.0	291813.0	-28127.0	-5690501.0
16	14	55	59	286	248.0	289077.0	-28464.0	-5689724.0
16	14	55	59	287	249.0	288871.0	-29651.0	-5690036.0
16	14	55	59	287	250.0	305064.0	-31532.0	-5691110.0
16	14	55	59	288	251.0	365891.0	-32031.0	-5690586.0
16	14	55	59	288	252.0	432018.0	-33054.0	-5689865.0
16	14	55	59	289	253.0	501806.0	-33938.0	-5690490.0
16	14	55	59	289	254.0	564297.0	-35894.0	-5691161.0
16	14	55	59	289	255.0	687840.0	-35517.0	-5690492.0
16	14	55	59	290	0.0	804543.0	-36092.0	-5689684.0
16	14	55	59	319	1.0	905959.0	-38009.0	-5690004.0
16	14	55	59	343	2.0	1024996.0	-38782.0	-5691047.0
16	14	55	59	344	3.0	1178668.0	-38219.0	-5690494.0
16	14	55	59	344	4.0	1330387.0	-38867.0	-5689666.0
16	14	55	59	344	5.0	1370496.0	-40088.0	-5690061.0
16	14	55	59	344	6.0	1387457.0	-40909.0	-5691160.0
16	14	55	59	345	7.0	1344281.0	-41781.0	-5690631.0
16	14	55	59	380	8.0	1240450.0	-41700.0	-5689787.0
16	14	55	59	394	9.0	1094176.0	-42146.0	-5689874.0
16	14	55	59	394	10.0	866565.0	-42140.0	-5691061.0
16	14	55	59	394	11.0	601531.0	-42477.0	-5690647.0
16	14	55	59	395	12.0	402156.0	-42801.0	-5689873.0
16	14	55	59	395	13.0	222432.0	-43391.0	-5690767.0
16	14	55	59	395	14.0	7535.0	-43792.0	-5691689.0
16	14	55	59	395	15.0	-235792.0	-44026.0	-5691047.0
16	14	55	59	396	16.0	-447839.0	-43908.0	-5690209.0
16	14	55	59	396	30.0	306081.0	-41033.0	-5691377.0
16	14	55	59	396	31.0	291194.0	-41202.0	-5690864.0
16	14	55	59	397	32.0	231598.0	-41159.0	-5690108.0
16	14	55	59	397	33.0	175383.0	-39871.0	-5690175.0
16	14	55	59	397	34.0	133668.0	-38584.0	-5690726.0
16	14	55	59	397	35.0	168576.0	-37736.0	-5690046.0
16	14	55	59	398	52.0	-402789.0	-22018.0	-5689465.0
16	14	55	59	398	53.0	-310404.0	-21569.0	-5690396.0
16	14	55	59	398	54.0	-168689.0	-21406.0	-5690871.0
16	14	55	59	399	55.0	-48031.0	-20883.0	-5690091.0
16	14	55	59	399	56.0	44143.0	-20002.0	-5689598.0
16	14	55	59	399	57.0	116020.0	-19002.0	-5690713.0
16	14	55	59	399	58.0	163224.0	-17844.0	-5691084.0
16	14	55	59	426	59.0	163933.0	-16767.0	-5690282.0
16	14	55	59	443	60.0	128497.0	-15404.0	-5689719.0
16	14	55	59	444	61.0	66372.0	-13851.0	-5690646.0
16	14	55	59	444	62.0	5809.0	-12718.0	-5691104.0
16	14	55	59	444	63.0	-44361.0	-12117.0	-5690251.0
16	14	55	59	444	64.0	-62211.0	-11442.0	-5689756.0
16	14	55	59	445	65.0	-25186.0	-10920.0	-5690906.0
16	14	55	59	445	66.0	61068.0	-9667.0	-5691129.0
16	14	55	59	445	67.0	162233.0	-8436.0	-5690295.0
16	14	55	59	445	68.0	269149.0	-7664.0	-5689642.0
16	14	55	59	445	69.0	370806.0	-7113.0	-5690196.0
16	14	55	59	446	70.0	457139.0	-6616.0	-5690936.0
16	14	55	59	446	71.0	492226.0	-6215.0	-5690192.0
16	14	55	59	446	72.0	470907.0	-5908.0	-5689521.0
16	14	55	59	446	73.0	418915.0	-5500.0	-5690327.0
16	14	55	59	446	75.0	300453.0	-3846.0	-5690317.0
16	14	55	59	447	76.0	263172.0	-3702.0	-5689816.0
16	14	55	59	447	77.0	247886.0	-3834.0	-5690812.0
16	14	55	59	447	78.0	226683.0	-3529.0	-5690900.0
16	14	55	59	447	79.0	202396.0	-3051.0	-5690102.0
16	14	55	59	447	80.0	186331.0	-2191.0	-5689508.0
16	14	55	59	470	81.0	158318.0	-1714.0	-5690727.0
16	14	55	59	489	82.0	153207.0	-1415.0	-5691306.0
16	14	55	59	489	83.0	174714.0	21.0	-5690561.0
16	14	55	59	489	84.0	205807.0	1087.0	-5689810.0
16	14	55	59	489	85.0	233486.0	1068.0	-5690254.0
16	14	55	59	490	86.0	255549.0	1082.0	-5691245.0
16	14	55	59	490	87.0	275648.0	1071.0	-5690657.0
16	14	55	59	490	88.0	287590.0	1518.0	-5689824.0
16	14	55	59	490	89.0	274011.0	1213.0	-5690169.0
16	14	55	59	491	90.0	244706.0	1143.0	-5691256.0
16	14	55	59	491	91.0	212356.0	1123.0	-5690723.0
