16	15	3	39	400	11.0	1211098.0	-89341.0	-5699790.0
16	15	3	39	401	12.0	1593020.0	-88044.0	-5701053.0
16	15	3	39	402	13.0	1893006.0	-86670.0	-5700604.0
16	15	3	39	426	14.0	2062568.0	-85252.0	-5699870.0
16	15	3	39	427	15.0	2102146.0	-83401.0	-5699562.0
16	15	3	39	427	16.0	2001009.0	-82143.0	-5701007.0
16	15	3	39	428	17.0	1773691.0	-80896.0	-5700974.0
16	15	3	39	428	18.0	1424292.0	-78956.0	-5700167.0
16	15	3	39	428	19.0	952298.0	-76836.0	-5699603.0
16	15	3	39	429	20.0	376668.0	-74519.0	-5700667.0
16	15	3	39	429	21.0	-315327.0	-71640.0	-5700950.0
16	15	3	39	430	22.0	-1018952.0	-69857.0	-5700092.0
16	15	3	39	430	23.0	-1606001.0	-68517.0	-5699438.0
16	15	3	39	431	24.0	-1977427.0	-68239.0	-5700224.0
16	15	3	39	431	25.0	-2124498.0	-66067.0	-5700808.0
16	15	3	39	432	26.0	-2086701.0	-63199.0	-5700021.0
16	15	3	39	452	27.0	-1951222.0	-61880.0	-5699513.0
16	15	3	39	453	28.0	-1829102.0	-60225.0	-5700464.0
16	15	3	39	453	29.0	-1758499.0	-57217.0	-5700729.0
16	15	3	39	453	30.0	-1725531.0	-55123.0	-5699940.0
16	15	3	39	454	31.0	-1689064.0	-54368.0	-5699346.0
16	15	3	39	454	32.0	-1627439.0	-53049.0	-5700095.0
16	15	3	39	454	33.0	-1527139.0	-49697.0	-5700829.0
16	15	3	39	454	34.0	-1364278.0	-48031.0	-5700072.0
16	15	3	39	455	35.0	-1143787.0	-47179.0	-5699447.0
16	15	3	39	455	36.0	-878327.0	-45326.0	-5699936.0
16	15	3	39	455	37.0	-587836.0	-42422.0	-5700867.0
16	15	3	39	456	38.0	-312364.0	-41713.0	-5700229.0
16	15	3	39	474	39.0	-83607.0	-41105.0	-5699561.0
16	15	3	39	502	40.0	82944.0	-39213.0	-5699955.0
16	15	3	39	503	41.0	179808.0	-36038.0	-5701016.0
16	15	3	39	503	42.0	232145.0	-34224.0	-5700373.0
16	15	3	39	511	43.0	236220.0	-33282.0	-5699733.0
