16	16	14	42	611	110.0	1034640.0	1949.0	-722493.0
16	16	14	42	631	111.0	1435913.0	2341.0	-722313.0
16	16	14	42	632	112.0	1820896.0	2963.0	-722588.0
16	16	14	42  633	113.0   2205289.0	3774.0	-722501.0
16	16	14	42	633	114.0	2576897.0	4401.0	-722772.0
16	16	14	42	634	115.0	2897816.0	2890.0	-722741.0
16	16	14	42	635	116.0	3128190.0	-38.0	-722847.0
16	16	14	42	636	117.0	3221021.0	934.0	-722810.0
16	16	14	42	636	118.0	3158942.0	2350.0	-722860.0
16	16	14	42	637	119.0	2940812.0	583.0	-722884.0
16	16	14	42	638	120.0	2587065.0	1594.0	-722776.0
16	16	14	42	638	121.0	2150643.0	3316.0	-722802.0
16	16	14	42	639	122.0	1679080.0	3779.0	-722579.0
16	16	14	42	639	123.0	1213068.0	1467.0	-722534.0
16	16	14	42	660	124.0	784858.0	2322.0	-722387.0
16	16	14	42	661	125.0	432889.0	4310.0	-722536.0
16	16	14	42	661	126.0	181167.0	4251.0	-722330.0
16	16	14	42	661	127.0	29642.0	2292.0	-722586.0
16	16	14	42	662	128.0	-55854.0	3325.0	-722327.0
16	16	14	42	662	129.0	-98617.0	4536.0	-722391.0
16	16	14	42	697	130.0	-110754.0	2881.0	-722044.0
16	16	14	42	698	131.0	-88667.0	1951.0	-722254.0
16	16	14	42	712	132.0	-20261.0	3818.0	-722042.0
16	16	14	42	712	133.0	91445.0	4533.0	-722211.0
16	16	14	42	713	134.0	230738.0	5179.0	-721948.0
16	16	14	42	713	135.0	395591.0	6296.0	-722255.0
16	16	14	42	713	136.0	569575.0	7155.0	-722170.0
16	16	14	42	714	137.0	751446.0	7212.0	-722240.0
16	16	14	42	714	138.0	922386.0	6764.0	-722217.0
16	16	14	42	714	139.0	1047249.0	7689.0	-722346.0
16	16	14	42	715	140.0	1134599.0	8089.0	-722367.0
16	16	14	42	715	141.0	1202262.0	8408.0	-722168.0
16	16	14	42	716	142.0	1263883.0	9146.0	-722147.0
16	16	14	42	716	143.0	1316309.0	9613.0	-722177.0
16	16	14	42	716	144.0	1353103.0	9820.0	-722070.0
16	16	14	42	717	159.0	1949467.0	14909.0	-722114.0
16	16	14	42	717	160.0	1800124.0	13009.0	-722084.0
16	16	14	42	717	161.0	1594370.0	9894.0	-721835.0
16	16	14	42	718	162.0	1363364.0	8521.0	-722016.0
16	16	14	42	718	163.0	1103034.0	8203.0	-721664.0
16	16	14	42	718	164.0	818769.0	7829.0	-721812.0
16	16	14	42	742	165.0	516183.0	8308.0	-721639.0
16	16	14	42	761	166.0	207750.0	9419.0	-721644.0
16	16	14	42	762	167.0	-79977.0	13698.0	-721373.0
16	16	14	42	762	168.0	-333797.0	18416.0	-721375.0
16	16	14	42	762	169.0	-551621.0	21983.0	-721157.0
16	16	14	42	763	170.0	-738686.0	24996.0	-721160.0
16	16	14	42	763	171.0	-892999.0	28349.0	-721121.0
16	16	14	42	763	172.0	-1010111.0	31918.0	-721276.0
16	16	14	42	763	173.0	-1090487.0	34998.0	-721299.0
16	16	14	42	764	174.0	-1110592.0	37523.0	-721210.0
16	16	14	42	764	175.0	-1068770.0	40156.0	-721299.0
16	16	14	42	764	176.0	-975612.0	42823.0	-721215.0
16	16	14	42	764	177.0	-835483.0	46101.0	-721386.0
16	16	14	42	765	178.0	-663654.0	48969.0	-721240.0
16	16	14	42	765	179.0	-478731.0	51732.0	-721532.0
16	16	14	42	765	181.0	-146504.0	57101.0	-721550.0
16	16	14	42	766	182.0	1086.0	58543.0	-721288.0
16	16	14	42	766	183.0	138126.0	57811.0	-721499.0
16	16	14	42	766	184.0	266518.0	57809.0	-721247.0
16	16	14	42	767	185.0	379644.0	58387.0	-721481.0
16	16	14	42	767	186.0	487158.0	59228.0	-721262.0
16	16	14	42	767	187.0	579069.0	60170.0	-721431.0
16	16	14	42	835	188.0	648690.0	61365.0	-721195.0
16	16	14	42	835	189.0	707467.0	63547.0	-721328.0
16	16	14	42	836	190.0	762086.0	67614.0	-721110.0
16	16	14	42	848	191.0	815390.0	71485.0	-721187.0
16	16	14	42	849	192.0	862333.0	74733.0	-721113.0
16	16	14	42	850	193.0	901634.0	76970.0	-721108.0
16	16	14	42	850	194.0	933526.0	79185.0	-721034.0
16	16	14	42	851	195.0	957323.0	80676.0	-721035.0
16	16	14	42	851	196.0	985983.0	81671.0	-720971.0
16	16	14	42	851	197.0	1014854.0	82871.0	-721375.0
16	16	14	42	852	198.0	1042075.0	83368.0	-721214.0
16	16	14	42	852	199.0	1065508.0	83621.0	-721427.0
16	16	14	42	853	200.0	1094724.0	84354.0	-721288.0
16	16	14	42	853	201.0	1154971.0	84666.0	-721556.0
16	16	14	42	854	202.0	1243046.0	83663.0	-721546.0
16	16	14	42	877	226.0	733199.0	33512.0	-721521.0
16	16	14	42	878	227.0	867347.0	28926.0	-721596.0
16	16	14	42	878	228.0	857462.0	22934.0	-721494.0
16	16	14	42	879	229.0	753696.0	17813.0	-721872.0
16	16	14	42	879	230.0	583137.0	13546.0	-721657.0
16	16	14	42	879	231.0	355177.0	9391.0	-721899.0
16	16	14	42	880	232.0	153431.0	6367.0	-721647.0
16	16	14	42	880	233.0	6370.0	3513.0	-722054.0
16	16	14	42	900	234.0	-85907.0	1524.0	-721704.0
16	16	14	42	901	235.0	-134878.0	1997.0	-721902.0
16	16	14	42	901	236.0	-164593.0	2061.0	-721819.0
16	16	14	42	924	237.0	-196177.0	999.0	-722086.0
16	16	14	42	925	238.0	-264329.0	-5.0	-721778.0
16	16	14	42	926	239.0	-407119.0	-1217.0	-721994.0
16	16	14	42	927	240.0	-612147.0	-2200.0	-721632.0
16	16	14	42	928	241.0	-797937.0	-3865.0	-721785.0
16	16	14	42	929	242.0	-923269.0	-5442.0	-721408.0
16	16	14	42	930	243.0	-1014121.0	-6744.0	-721570.0
16	16	14	42	931	244.0	-1017457.0	-7597.0	-721281.0
16	16	14	42	932	245.0	-888362.0	-9584.0	-721600.0
16	16	14	42	933	246.0	-656058.0	-10879.0	-721379.0
16	16	14	42	934	247.0	-356611.0	-11549.0	-721476.0
16	16	14	42	935	249.0	345156.0	-13618.0	-721645.0
16	16	14	42	936	250.0	693026.0	-17862.0	-721727.0
16	16	14	42	936	251.0	1001408.0	-20886.0	-721770.0
16	16	14	42	937	252.0	1257835.0	-20679.0	-721674.0
16	16	14	42	938	15.0	1038964.0	-32892.0	-722198.0
16	16	14	42	938	16.0	1010212.0	-34589.0	-722151.0
16	16	14	42	939	17.0	979029.0	-38090.0	-722206.0
16	16	14	42	940	18.0	939338.0	-40919.0	-722081.0
16	16	14	42	940	19.0	885933.0	-43094.0	-722256.0
16	16	14	42	941	20.0	815821.0	-44736.0	-722024.0
16	16	14	42	942	21.0	732856.0	-45936.0	-722403.0
16	16	14	42	970	22.0	642662.0	-46756.0	-722117.0
16	16	14	42	972	23.0	555252.0	-46358.0	-722424.0
16	16	14	42	974	24.0	467352.0	-43074.0	-722343.0
16	16	14	42	976	25.0	380591.0	-40582.0	-722532.0
16	16	14	42	978	26.0	295381.0	-38467.0	-722264.0
16	16	14	42	980	27.0	224889.0	-36704.0	-722549.0
16	16	14	42	982	28.0	161278.0	-35376.0	-722343.0
16	16	14	42	983	29.0	104585.0	-33708.0	-722581.0
16	16	14	42	985	30.0	65275.0	-32141.0	-722347.0
16	16	14	42	986	31.0	31884.0	-31459.0	-722654.0
16	16	14	42	988	32.0	23130.0	-30384.0	-722297.0
16	16	14	42	989	33.0	45163.0	-29342.0	-722535.0
16	16	14	42	990	34.0	84148.0	-28557.0	-722272.0
16	16	14	42	991	35.0	143297.0	-28417.0	-722473.0
16	16	14	42	993	36.0	216362.0	-27679.0	-722285.0
16	16	14	42	994	38.0	436701.0	-26208.0	-722372.0
16	16	14	42	995	39.0	601069.0	-28329.0	-722460.0
16	16	14	42	997	40.0	802371.0	-30736.0	-722450.0
16	16	14	42	998	41.0	1023170.0	-32351.0	-722573.0
16	16	14	42	999	42.0	1242411.0	-33361.0	-722717.0
16	16	14	43	0	43.0	1446393.0	-33744.0	-722689.0
16	16	14	43	12	44.0	1632014.0	-33692.0	-722773.0
16	16	14	43	14	45.0	1789626.0	-33011.0	-722736.0
16	16	14	43	15	46.0	1906033.0	-29213.0	-722899.0
16	16	14	43	16	47.0	1993256.0	-25816.0	-722743.0
16	16	14	43	17	48.0	2044916.0	-22844.0	-722941.0
16	16	14	43	18	49.0	2069008.0	-20226.0	-722721.0
16	16	14	43	19	50.0	2064377.0	-18712.0	-722976.0
16	16	14	43	20	51.0	2033126.0	-17118.0	-722731.0
16	16	14	43	21	52.0	1980815.0	-15614.0	-722965.0
16	16	14	43	22	53.0	1900753.0	-14538.0	-722791.0
16	16	14	43	23	54.0	1800354.0	-13548.0	-722964.0
16	16	14	43	24	55.0	1693764.0	-12267.0	-722771.0
16	16	14	43	25	56.0	1583781.0	-11576.0	-722963.0
16	16	14	43	26	57.0	1464717.0	-10972.0	-722778.0
16	16	14	43	26	58.0	1345859.0	-9664.0	-722873.0
16	16	14	43	27	60.0	1121713.0	-8413.0	-722845.0
16	16	14	43	27	61.0	1029703.0	-9594.0	-722748.0
16	16	14	43	27	62.0	959687.0	-12100.0	-722741.0
16	16	14	43	27	63.0	912309.0	-13963.0	-722646.0
16	16	14	43	28	64.0	895453.0	-15209.0	-722600.0
16	16	14	43	28	65.0	911342.0	-15675.0	-722509.0
16	16	14	43	28	66.0	946874.0	-16037.0	-722519.0
16	16	14	43	57	67.0	998526.0	-16260.0	-722671.0
16	16	14	43	58	68.0	1063885.0	-15741.0	-722471.0
16	16	14	43	80	69.0	1136973.0	-13074.0	-722811.0
16	16	14	43	81	70.0	1215294.0	-10854.0	-722872.0
16	16	14	43	81	71.0	1293881.0	-9138.0	-723042.0
16	16	14	43	82	72.0	1367313.0	-7888.0	-722869.0
16	16	14	43	82	73.0	1435435.0	-7426.0	-722953.0
16	16	14	43	83	74.0	1492132.0	-6104.0	-722762.0
16	16	14	43	83	75.0	1528734.0	-5606.0	-723076.0
16	16	14	43	83	76.0	1552432.0	-5356.0	-722909.0
16	16	14	43	84	77.0	1573906.0	-4749.0	-723087.0
16	16	14	43	84	78.0	1585569.0	-4583.0	-722830.0
16	16	14	43	85	79.0	1588319.0	-4284.0	-723056.0
16	16	14	43	85	80.0	1572548.0	-4682.0	-722736.0
16	16	14	43	86	81.0	1534213.0	-4652.0	-722990.0
16	16	14	43	86	83.0	1381169.0	-4654.0	-722994.0
16	16	14	43	87	84.0	1273744.0	-7925.0	-722777.0
16	16	14	43	87	85.0	1148843.0	-11185.0	-722964.0
16	16	14	43	88	86.0	1002315.0	-13001.0	-722763.0
16	16	14	43	89	87.0	838008.0	-14736.0	-722928.0
16	16	14	43	89	88.0	661284.0	-16093.0	-722850.0
16	16	14	43	112	89.0	485308.0	-16802.0	-722913.0
16	16	14	43	112	90.0	318601.0	-16988.0	-722902.0
16	16	14	43	113	91.0	157449.0	-14830.0	-723087.0
16	16	14	43	113	92.0	-5635.0	-12936.0	-723202.0
16	16	14	43	114	93.0	-173854.0	-10964.0	-723163.0
16	16	14	43	114	94.0	-338627.0	-9947.0	-723311.0
16	16	14	43	115	95.0	-480847.0	-9581.0	-723204.0
16	16	14	43	115	96.0	-601897.0	-8716.0	-723271.0
